unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts
3406,2009-05-16,Tottenham,Man City,2,1,H,42,56,41,48,1.2972972972972974,1.2702702702702702,D,W,L,W,W,L,W,W,W,L,37.0,DWLWW,LWWWL,10,9,0,0,0,0,0,0,0,0,0.027027027027027,0.2162162162162162,0.027027027027027,0.027027027027027
3407,2009-05-17,Chelsea,Blackburn,2,0,H,63,40,22,58,2.081081081081081,1.0810810810810811,W,W,W,D,W,W,L,W,L,L,37.0,WWWDW,WLWLL,13,6,0,0,0,0,0,0,0,0,1.108108108108108,-0.4864864864864865,1.0,0.1891891891891892
3408,2009-05-17,West Brom,Liverpool,0,2,NH,36,72,65,26,0.8378378378378378,2.1621621621621623,W,L,W,L,D,W,W,W,D,W,37.0,WLWLD,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.7837837837837838,1.2432432432432432,-1.3243243243243243,-0.1621621621621621
3409,2009-05-18,Portsmouth,Sunderland,3,1,H,35,31,55,48,1.027027027027027,0.972972972972973,L,L,D,L,W,D,L,L,W,L,37.0,LLDLW,DLLWL,4,4,0,0,0,0,0,0,0,0,-0.5405405405405406,-0.4594594594594595,0.054054054054054,0.0
3410,2009-05-24,Arsenal,Stoke,4,1,H,64,37,36,51,1.8157894736842104,1.1842105263157894,D,L,W,W,D,W,W,L,L,W,38.0,DLWWD,WWLLW,8,9,0,0,0,0,0,0,0,0,0.7368421052631579,-0.3684210526315789,0.631578947368421,-0.0263157894736842
3411,2009-05-24,Aston Villa,Newcastle,1,0,H,53,40,48,58,1.5526315789473684,0.8947368421052632,D,L,W,D,D,L,W,L,D,L,38.0,DLWDD,LWLDL,6,4,0,0,0,0,0,0,0,0,0.131578947368421,-0.4736842105263157,0.6578947368421053,0.0526315789473684
3412,2009-05-24,Blackburn,West Brom,0,0,NH,40,36,60,67,1.0526315789473684,0.8157894736842105,L,W,L,W,L,L,W,L,W,L,38.0,LWLWL,LWLWL,6,6,0,0,0,0,0,0,0,0,-0.5263157894736842,-0.8157894736842105,0.2368421052631578,0.0
3413,2009-05-24,Fulham,Everton,0,2,NH,39,53,32,37,1.394736842105263,1.5789473684210529,W,W,L,W,D,W,D,W,L,D,38.0,WWLWD,WDWLD,10,8,0,0,0,0,0,0,0,0,0.1842105263157894,0.4210526315789473,-0.1842105263157894,0.0526315789473684
3414,2009-05-24,Hull,Man United,0,1,NH,39,67,63,24,0.9210526315789472,2.289473684210526,D,L,L,L,L,D,W,W,W,W,38.0,DLLLL,DWWWW,1,13,0,0,1,0,1,0,0,0,-0.631578947368421,1.131578947368421,-1.368421052631579,-0.3157894736842105
3415,2009-05-24,Liverpool,Tottenham,3,1,H,74,44,26,42,2.1842105263157894,1.3421052631578947,W,W,W,W,D,W,D,W,L,W,38.0,WWWWD,WDWLW,13,10,0,0,0,0,0,0,0,0,1.263157894736842,0.0526315789473684,0.8421052631578947,0.0789473684210526
3416,2009-05-24,Man City,Bolton,1,0,H,57,41,50,52,1.236842105263158,1.0789473684210529,L,L,W,W,W,D,D,D,D,L,38.0,LLWWW,DDDDL,9,4,1,0,0,0,0,0,0,0,0.1842105263157894,-0.2894736842105263,0.1578947368421052,0.131578947368421
3417,2009-05-24,Sunderland,Chelsea,2,3,NH,32,65,51,22,0.9473684210526316,2.1052631578947367,L,D,L,L,W,W,W,W,W,D,38.0,LDLLW,WWWWD,4,13,0,0,0,0,0,0,0,0,-0.5,1.131578947368421,-1.1578947368421053,-0.2368421052631578
3418,2009-05-24,West Ham,Middlesbrough,2,1,H,40,27,44,55,1.263157894736842,0.8421052631578947,L,L,W,L,D,D,L,L,L,D,38.0,LLWLD,DLLLD,4,2,0,0,0,0,0,0,0,0,-0.1052631578947368,-0.7368421052631579,0.4210526315789473,0.0526315789473684
3419,2009-05-24,Wigan,Portsmouth,1,0,H,33,38,45,56,1.105263157894737,1.0789473684210529,L,L,L,D,L,W,L,L,D,L,38.0,LLLDL,WLLDL,1,4,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.4736842105263157,0.0263157894736842,-0.0789473684210526
3420,2009-08-15,Aston Villa,Wigan,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3421,2009-08-15,Blackburn,Man City,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3422,2009-08-15,Bolton,Sunderland,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3423,2009-08-15,Chelsea,Hull,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3424,2009-08-15,Everton,Arsenal,1,6,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3425,2009-08-15,Portsmouth,Fulham,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3426,2009-08-15,Stoke,Burnley,2,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3427,2009-08-15,Wolves,West Ham,0,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3428,2009-08-16,Man United,Birmingham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3429,2009-08-16,Tottenham,Liverpool,2,1,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
3430,2009-08-18,Sunderland,Chelsea,1,3,NH,1,2,0,1,1.5,1.5,W,M,M,M,M,W,M,M,M,M,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0
3431,2009-08-18,Wigan,Wolves,0,1,NH,2,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5
3432,2009-08-19,Birmingham,Portsmouth,1,0,H,0,0,1,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
3433,2009-08-19,Burnley,Man United,1,0,H,0,1,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.5,-1.5,-1.5
3434,2009-08-19,Hull,Tottenham,1,5,NH,1,2,2,1,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5
3435,2009-08-19,Liverpool,Stoke,4,0,H,1,2,2,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5
3436,2009-08-22,Arsenal,Portsmouth,4,1,H,6,0,1,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2.5,-0.5,1.5,1.5
3437,2009-08-22,Birmingham,Stoke,0,0,NH,0,2,1,0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,1.0,-1.5,-1.5
3438,2009-08-22,Hull,Bolton,1,0,H,1,0,2,1,0.0,0.0,L,M,M,M,M,L,M,M,M,M,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0
3439,2009-08-22,Man City,Wolves,1,0,H,2,0,0,2,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,1.0,-1.0,1.5,1.5
3440,2009-08-22,Sunderland,Blackburn,2,1,H,2,1,3,4,1.0,0.0,L,W,M,M,M,L,L,M,M,M,3.0,LWMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-1.0,1.0,1.0
3441,2009-08-22,Wigan,Man United,0,5,NH,2,1,1,1,1.0,1.0,L,W,M,M,M,L,W,M,M,M,3.0,LWMMM,LWMMM,3,3,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.0,0.0
3442,2009-08-23,Burnley,Everton,1,0,H,1,1,2,7,1.0,0.0,W,L,M,M,M,L,L,M,M,M,3.0,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,-0.3333333333333333,-2.0,1.0,1.0
3443,2009-08-23,Fulham,Chelsea,0,2,NH,1,5,2,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.0,-1.0
3444,2009-08-23,West Ham,Tottenham,1,2,NH,3,7,2,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.3333333333333333,1.6666666666666667,-1.0,-1.0
3445,2009-08-24,Liverpool,Aston Villa,1,3,NH,5,3,2,3,1.0,1.0,W,L,M,M,M,W,L,M,M,M,3.0,WLMMM,WLMMM,3,3,0,0,0,0,0,0,0,0,1.0,0.0,0.0,0.0
3446,2009-08-29,Blackburn,West Ham,0,0,NH,1,3,4,2,0.0,1.0,L,L,M,M,M,L,W,M,M,M,3.0,LLMMM,LWMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.3333333333333333,-1.0,-1.0
3447,2009-08-29,Bolton,Liverpool,2,3,NH,0,5,2,2,0.0,1.0,L,L,M,M,M,W,L,M,M,M,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.6666666666666666,1.0,-1.0,-1.0
3448,2009-08-29,Chelsea,Burnley,3,0,H,5,1,2,2,2.0,1.0,W,W,M,M,M,W,L,M,M,M,3.0,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,1.0,-0.3333333333333333,1.0,1.0
3449,2009-08-29,Man United,Arsenal,2,1,H,1,10,1,2,1.0,2.0,L,W,M,M,M,W,W,M,M,M,3.0,LWMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,0.0,2.6666666666666665,-1.0,-1.0
3450,2009-08-29,Stoke,Sunderland,1,0,H,2,4,4,4,1.0,1.5,D,L,W,M,M,W,L,W,M,M,4.0,DLWMM,WLWMM,4,6,0,0,0,0,0,0,0,0,-0.5,0.0,-0.5,-0.5
3451,2009-08-29,Tottenham,Birmingham,2,1,H,9,1,3,1,2.25,1.0,W,W,W,M,M,D,W,L,M,M,4.0,WWWMM,DWLMM,9,4,0,0,0,0,0,0,0,0,1.5,0.0,1.25,1.25
3452,2009-08-29,Wolves,Hull,1,1,NH,1,3,3,7,0.75,0.75,L,W,L,M,M,W,L,L,M,M,4.0,LWLMM,WLLMM,3,3,0,0,0,0,0,0,0,0,-0.5,-1.0,0.0,0.0
3453,2009-08-30,Aston Villa,Fulham,2,0,H,5,1,3,4,1.5,0.75,W,W,L,M,M,L,L,W,M,M,4.0,WWLMM,LLWMM,6,3,0,0,0,0,0,0,0,0,0.5,-0.75,0.75,0.75
3454,2009-08-30,Everton,Wigan,2,1,H,3,2,8,6,0.75,0.75,W,L,L,M,M,L,L,W,M,M,4.0,WLLMM,LLWMM,3,3,0,0,0,0,0,0,0,0,-1.25,-1.0,0.0,0.0
3455,2009-08-30,Portsmouth,Man City,0,1,NH,1,4,6,0,0.0,2.25,L,L,L,M,M,W,W,W,M,M,4.0,LLLMM,WWWMM,0,9,0,0,0,0,0,0,0,0,-1.25,1.0,-2.25,-2.25
3456,2009-12-09,Blackburn,Wolves,3,1,H,1,1,4,3,0.25,0.75,D,L,L,M,M,L,W,L,M,M,4.0,DLLMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-0.75,-0.5,-0.5,-0.5
3457,2009-12-09,Liverpool,Burnley,4,0,H,6,2,5,2,0.75,1.5,L,W,L,M,M,W,W,L,M,M,4.0,LWLMM,WWLMM,3,6,0,0,0,0,0,0,0,0,0.25,0.0,-0.75,-0.75
3458,2009-12-09,Man City,Arsenal,4,2,H,4,11,0,4,2.25,1.5,W,W,W,M,M,L,W,W,M,M,4.0,WWWMM,LWWMM,9,6,0,0,0,0,0,0,0,0,1.0,1.75,0.75,0.75
3459,2009-12-09,Portsmouth,Bolton,2,3,NH,1,2,6,5,0.0,0.0,L,L,L,M,M,L,L,L,M,M,4.0,LLLMM,LLLMM,0,0,0,0,0,0,0,0,0,0,-1.25,-0.75,0.0,0.0
3460,2009-12-09,Stoke,Chelsea,1,2,NH,3,10,4,2,1.4,2.4,W,D,L,W,M,W,W,W,W,M,5.0,WDLWM,WWWWM,7,12,0,0,0,0,0,0,0,0,-0.2,1.6,-1.0,-1.0
3461,2009-12-09,Sunderland,Hull,4,1,H,4,4,5,8,1.2,0.8,L,W,L,W,M,D,W,L,L,M,5.0,LWLWM,DWLLM,6,4,0,0,0,0,0,0,0,0,-0.2,-0.8,0.4,0.4
3462,2009-12-09,Tottenham,Man United,1,3,NH,11,8,4,2,2.4,1.8,W,W,W,W,M,W,W,L,W,M,5.0,WWWWM,WWLWM,12,9,0,0,0,0,0,0,0,0,1.4,1.2,0.6,0.6
3463,2009-12-09,Wigan,West Ham,1,0,H,3,3,8,3,0.6,0.8,L,L,L,W,M,L,D,L,W,M,5.0,LLLWM,LDLWM,3,4,0,0,0,0,0,0,0,0,-1.0,0.0,-0.2,-0.2
3464,2009-09-13,Birmingham,Aston Villa,0,1,NH,2,6,3,3,0.8,1.8,L,D,W,L,M,W,W,W,L,M,5.0,LDWLM,WWWLM,4,9,0,0,0,0,0,0,0,0,-0.2,0.6,-1.0,-1.0
3465,2009-09-13,Fulham,Everton,2,1,H,3,4,5,10,1.2,0.6,W,L,L,W,M,L,W,L,L,M,5.0,WLLWM,LWLLM,6,3,0,0,0,0,0,0,0,0,-0.4,-1.2,0.6,0.6
3466,2009-09-19,Arsenal,Wigan,4,0,H,13,3,8,8,1.2,0.6,L,L,W,W,M,L,L,L,W,M,5.0,LLWWM,LLLWM,6,3,0,0,0,0,0,0,0,0,1.0,-1.0,0.6,0.6
3467,2009-09-19,Aston Villa,Portsmouth,2,0,H,6,1,3,7,1.8,0.0,W,W,W,L,M,L,L,L,L,M,5.0,WWWLM,LLLLM,9,0,0,0,0,0,0,0,0,0,0.6,-1.2,1.8,1.8
3468,2009-09-19,Bolton,Stoke,1,1,NH,5,3,7,4,0.6,1.4,W,L,L,L,M,W,D,L,W,M,5.0,WLLLM,WDLWM,3,7,0,0,0,0,0,0,0,0,-0.4,-0.2,-0.8,-0.8
3469,2009-09-19,Burnley,Sunderland,3,1,H,2,4,5,5,1.2,1.2,L,W,W,L,M,L,W,L,W,M,5.0,LWWLM,LWLWM,6,6,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0
3470,2009-09-19,Hull,Birmingham,0,1,NH,5,2,12,4,0.6666666666666666,0.6666666666666666,L,D,W,L,L,L,L,D,W,L,6.0,LDWLL,LLDWL,4,4,0,0,0,0,0,0,0,0,-1.1666666666666667,-0.3333333333333333,0.0,0.0
3471,2009-09-19,West Ham,Liverpool,2,3,NH,5,13,6,7,0.6666666666666666,1.5,L,L,D,L,W,W,W,L,W,L,6.0,LLDLW,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.1666666666666666,1.0,-0.8333333333333334,-0.8333333333333334
3472,2009-09-20,Chelsea,Tottenham,3,0,H,12,12,3,7,2.5,2.0,W,W,W,W,W,L,W,W,W,W,6.0,WWWWW,LWWWW,15,12,1,1,0,0,1,0,0,0,1.5,0.8333333333333334,0.5,0.5
3473,2009-09-20,Everton,Blackburn,3,0,H,7,4,10,8,1.0,0.6666666666666666,W,L,W,L,L,L,W,D,L,L,6.0,WLWLL,LWDLL,6,4,0,0,0,0,0,0,0,0,-0.5,-0.6666666666666666,0.3333333333333333,0.3333333333333333
3474,2009-09-20,Man United,Man City,4,3,H,11,11,3,6,2.0,2.0,W,W,W,L,W,L,W,W,W,W,6.0,WWWLW,LWWWW,12,12,0,0,0,0,1,0,0,0,1.3333333333333333,0.8333333333333334,0.0,0.0
3475,2009-09-20,Wolves,Fulham,2,1,H,3,4,7,7,0.6666666666666666,1.0,L,D,L,W,L,L,W,L,L,W,6.0,LDLWL,LWLLW,4,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.5,-0.3333333333333333,-0.3333333333333333
3476,2009-09-26,Birmingham,Bolton,1,2,NH,2,6,4,8,0.6666666666666666,0.6666666666666666,L,L,D,W,L,D,W,L,L,L,6.0,LLDWL,DWLLL,4,4,0,0,0,0,0,0,1,0,-0.3333333333333333,-0.3333333333333333,0.0,0.0
3477,2009-09-26,Blackburn,Aston Villa,2,1,H,4,8,8,3,0.6666666666666666,2.0,L,W,D,L,L,W,W,W,W,L,6.0,LWDLL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.6666666666666666,0.8333333333333334,-1.3333333333333333,-1.3333333333333333
3478,2009-09-26,Fulham,Arsenal,0,1,NH,4,17,7,8,1.0,1.5,L,W,L,L,W,W,L,L,W,W,6.0,LWLLW,WLLWW,6,9,0,0,0,0,0,0,0,0,-0.5,1.5,-0.5,-0.5
3479,2009-09-26,Liverpool,Hull,6,1,H,13,5,7,12,1.5,0.6666666666666666,W,W,L,W,L,L,D,W,L,L,6.0,WWLWL,LDWLL,9,4,0,0,0,0,0,0,0,0,1.0,-1.1666666666666667,0.8333333333333334,0.8333333333333334
3480,2009-09-26,Portsmouth,Everton,0,1,NH,3,8,12,10,0.0,1.2857142857142858,L,L,L,L,L,W,W,L,W,L,7.0,LLLLL,WWLWL,0,9,0,0,1,1,0,0,0,0,-1.2857142857142858,-0.2857142857142857,-1.2857142857142858,-1.2857142857142858
3481,2009-09-26,Stoke,Man United,0,2,NH,5,15,7,6,1.1428571428571428,2.142857142857143,D,L,W,D,L,W,W,W,W,L,7.0,DLWDL,WWWWL,5,12,0,0,0,0,0,0,0,0,-0.2857142857142857,1.2857142857142858,-1.0,-1.0
3482,2009-09-26,Tottenham,Burnley,5,0,H,12,5,10,10,1.7142857142857142,1.2857142857142858,L,L,W,W,W,W,L,L,W,W,7.0,LLWWW,WLLWW,9,9,1,0,0,0,0,0,0,0,0.2857142857142857,-0.7142857142857143,0.4285714285714285,0.0
3483,2009-09-26,Wigan,Chelsea,3,1,H,4,15,12,3,0.8571428571428571,2.571428571428572,L,W,L,L,L,W,W,W,W,W,7.0,LWLLL,WWWWW,3,15,0,0,1,0,1,1,0,0,-1.1428571428571428,1.7142857142857142,-1.7142857142857142,-1.7142857142857142
3484,2009-09-27,Sunderland,Wolves,5,2,H,9,5,9,8,1.2857142857142858,1.0,L,W,L,W,L,W,L,D,L,W,7.0,LWLWL,WLDLW,6,7,0,0,0,0,0,0,0,0,0.0,-0.4285714285714285,0.2857142857142857,-0.1428571428571428
3485,2009-09-28,Man City,West Ham,3,1,H,14,6,7,9,2.142857142857143,0.5714285714285714,W,L,W,W,W,L,L,L,D,L,7.0,WLWWW,LLLDL,12,1,1,0,0,0,0,0,0,0,1.0,-0.4285714285714285,1.5714285714285714,1.5714285714285714
3486,2009-03-10,Bolton,Tottenham,2,2,NH,8,12,9,10,1.0,1.7142857142857142,W,D,W,L,L,L,L,W,W,W,7.0,WDWLL,LLWWW,7,9,0,0,0,0,1,0,0,0,-0.1428571428571428,0.2857142857142857,-0.7142857142857143,-0.2857142857142857
3487,2009-03-10,Burnley,Birmingham,2,1,H,5,3,10,4,1.2857142857142858,1.0,W,L,L,W,W,W,L,L,D,W,7.0,WLLWW,WLLDW,9,7,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.1428571428571428,0.2857142857142857,0.2857142857142857
3488,2009-03-10,Hull,Wigan,2,1,H,5,4,13,12,0.5714285714285714,0.8571428571428571,L,L,D,W,L,L,W,L,L,L,7.0,LLDWL,LWLLL,4,3,0,0,0,0,0,0,1,0,-1.1428571428571428,-1.1428571428571428,-0.2857142857142857,0.1428571428571428
3489,2009-03-10,Man United,Sunderland,2,2,NH,15,9,6,9,2.142857142857143,1.2857142857142858,W,W,W,W,L,L,W,L,W,L,7.0,WWWWL,LWLWL,12,6,0,0,0,0,0,0,0,0,1.2857142857142858,0.0,0.8571428571428571,0.8571428571428571
3490,2009-03-10,Wolves,Portsmouth,0,1,NH,7,3,13,13,0.875,0.0,L,W,L,D,L,L,L,L,L,L,8.0,LWLDL,LLLLL,4,0,0,0,0,0,0,0,1,1,-0.75,-1.25,0.875,0.5
3491,2009-04-10,Arsenal,Blackburn,6,2,H,24,8,10,15,1.875,0.875,W,W,W,L,L,L,W,L,W,D,8.0,WWWLL,LWLWD,9,7,0,0,0,0,0,0,0,0,1.75,-0.875,1.0,0.25
3492,2009-04-10,Chelsea,Liverpool,2,0,H,16,22,6,10,2.25,1.875,L,W,W,W,W,W,W,W,W,L,8.0,LWWWW,WWWWL,12,12,1,0,0,0,0,0,0,0,1.25,1.5,0.375,0.0
3493,2009-04-10,Everton,Stoke,1,1,NH,9,5,11,9,1.25,1.0,D,W,W,L,W,L,D,L,W,D,8.0,DWWLW,LDLWD,10,5,0,0,0,0,0,0,0,0,-0.25,-0.5,0.25,0.625
3494,2009-04-10,West Ham,Fulham,2,2,NH,8,6,11,10,0.625,0.875,D,L,L,L,D,D,L,L,W,L,8.0,DLLLD,DLLWL,2,4,0,0,0,0,0,0,0,0,-0.375,-0.5,-0.25,-0.25
3495,2009-05-10,Aston Villa,Man City,1,1,NH,10,15,6,8,1.625,2.0,D,L,W,W,W,D,W,L,W,W,8.0,DLWWW,DWLWW,10,10,1,0,0,0,0,0,0,0,0.5,0.875,-0.375,0.0
3496,2009-10-17,Arsenal,Birmingham,3,1,H,24,4,10,6,1.875,0.875,W,W,W,L,L,L,W,L,L,D,8.0,WWWLL,LWLLD,9,4,0,0,0,0,0,0,0,0,1.75,-0.25,1.0,0.625
3497,2009-10-17,Aston Villa,Chelsea,2,1,H,10,16,6,6,1.625,2.25,D,L,W,W,W,L,W,W,W,W,8.0,DLWWW,LWWWW,10,12,1,0,0,0,1,0,0,0,0.5,1.25,-0.625,-0.25
3498,2009-10-17,Everton,Wolves,1,1,NH,9,7,11,13,1.25,0.875,D,W,W,L,W,L,W,L,D,L,8.0,DWWLW,LWLDL,10,4,0,0,0,0,0,0,0,0,-0.25,-0.75,0.375,0.75
3499,2009-10-17,Man United,Bolton,2,1,H,17,10,6,11,2.25,1.0,W,W,W,W,W,D,W,D,W,L,8.0,WWWWW,DWDWL,15,8,1,1,0,0,0,0,0,0,1.375,-0.125,1.25,0.875
3500,2009-10-17,Portsmouth,Tottenham,1,2,NH,4,19,13,12,0.3333333333333333,1.7777777777777777,W,L,L,L,L,D,W,L,L,W,9.0,WLLLL,DWLLW,3,7,0,0,1,0,0,0,0,0,-1.0,0.7777777777777778,-1.4444444444444444,-0.4444444444444444
3501,2009-10-17,Stoke,West Ham,2,1,H,6,9,10,13,1.0,0.5555555555555556,D,L,D,L,W,L,D,L,L,L,9.0,DLDLW,LDLLL,5,1,0,0,0,0,0,0,1,0,-0.4444444444444444,-0.4444444444444444,0.4444444444444444,0.4444444444444444
3502,2009-10-17,Sunderland,Liverpool,1,0,H,16,22,13,12,1.4444444444444444,1.6666666666666667,D,W,L,W,L,L,W,W,W,W,9.0,DWLWL,LWWWW,7,12,0,0,0,0,1,0,0,0,0.3333333333333333,1.1111111111111112,-0.2222222222222222,-0.5555555555555556
3503,2009-10-18,Blackburn,Burnley,3,2,H,11,7,17,16,1.1111111111111112,1.3333333333333333,W,L,W,L,W,W,L,W,L,L,9.0,WLWLW,WLWLL,9,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.0,-0.2222222222222222,0.3333333333333333
3504,2009-10-18,Wigan,Man City,1,1,NH,8,16,15,9,1.0,1.8888888888888888,L,W,L,W,L,D,D,W,L,W,9.0,LWLWL,DDWLW,6,8,0,0,0,0,0,0,0,0,-0.7777777777777778,0.7777777777777778,-0.8888888888888888,-0.2222222222222222
3505,2009-10-19,Fulham,Hull,2,0,H,8,8,10,20,1.1111111111111112,0.7777777777777778,W,D,L,L,W,W,L,L,L,D,9.0,WDLLW,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.2222222222222222,-1.3333333333333333,0.3333333333333333,0.3333333333333333
3506,2009-10-24,Birmingham,Sunderland,2,1,H,5,16,8,13,0.7777777777777778,1.4444444444444444,L,L,W,L,L,D,W,L,W,L,9.0,LLWLL,DWLWL,3,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-0.6666666666666666,-0.4444444444444444
3507,2009-10-24,Burnley,Wigan,1,3,NH,7,8,16,15,1.3333333333333333,1.0,W,L,W,L,L,L,W,L,W,L,9.0,WLWLL,LWLWL,6,6,0,0,0,0,0,0,0,0,-1.0,-0.7777777777777778,0.3333333333333333,0.0
3508,2009-10-24,Chelsea,Blackburn,5,0,H,18,11,6,17,2.333333333333333,1.1111111111111112,W,L,W,W,W,W,L,W,L,W,9.0,WLWWW,WLWLW,12,9,1,0,0,0,0,0,0,0,1.3333333333333333,-0.6666666666666666,1.2222222222222223,0.3333333333333333
3509,2009-10-24,Hull,Portsmouth,0,0,NH,8,4,20,13,0.7777777777777778,0.3333333333333333,W,L,L,L,D,W,L,L,L,L,9.0,WLLLD,WLLLL,4,3,0,0,0,0,0,0,1,0,-1.3333333333333333,-1.0,0.4444444444444444,0.1111111111111111
3510,2009-10-24,Tottenham,Stoke,0,1,NH,21,8,13,11,1.9,1.2,W,D,W,L,L,W,D,L,D,L,10.0,WDWLL,WDLDL,7,5,0,0,0,0,0,0,0,0,0.8,-0.3,0.7,0.2
3511,2009-10-24,Wolves,Aston Villa,1,1,NH,8,13,15,8,0.8,1.7,D,L,L,W,L,D,W,D,L,W,10.0,DLLWL,DWDLW,4,8,0,0,0,0,0,0,0,0,-0.7,0.5,-0.9,-0.4
3512,2009-10-25,Bolton,Everton,3,2,H,14,12,15,15,1.1,1.1,W,L,D,W,D,L,D,D,W,W,10.0,WLDWD,LDDWW,8,8,0,0,0,0,0,0,0,0,-0.1,-0.3,0.0,0.0
3513,2009-10-25,Liverpool,Man United,2,0,H,22,21,13,9,1.5,2.2,L,L,W,W,W,W,D,W,W,W,10.0,LLWWW,WDWWW,9,13,1,0,0,0,1,0,0,0,0.9,1.2,-0.7,-0.4
