unnamed:_0,date,hometeam,awayteam,fthg,ftag,ftr,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,ht_win_streak,at_win_streak,ht_loss_streak,at_loss_streak,ht_form_pts_ewma,at_form_pts_ewma,home_days_rest,away_days_rest,form_diff_ewma,points_diff,hometeam_encoded,awayteam_encoded
3601,2009-12-26,Sunderland,Everton,1,1,NH,25,24,28,32,1.105263157894737,1.0,L,L,D,L,L,D,D,D,D,L,19.0,LLDLL,DDDDL,1,4,0,0,0,0,0,0,0,0,-0.1578947368421052,-0.4210526315789473,0.1052631578947368,-0.1578947368421052,1,3600,3600,1,3.3080342773466436,5.395043425936949,11.0,14.0,-2.0870091485903055,0.10526315789473695,36,16
3596,2009-12-26,Birmingham,Chelsea,0,0,NH,18,42,17,14,1.5,2.2222222222222223,W,W,W,W,W,W,D,L,W,W,18.0,WWWWW,WDLWW,15,10,1,1,0,0,0,0,0,0,0.0555555555555555,1.5555555555555556,-0.7222222222222222,0.2777777777777778,2,3601,3601,2,10.076150565773593,10.518622425126475,11.0,6.0,-0.4424718593528816,-0.7222222222222223,2,12
3598,2009-12-26,Fulham,Tottenham,0,0,NH,23,38,17,22,1.4444444444444444,1.6666666666666667,W,D,W,D,W,W,L,D,D,W,18.0,WDWDW,WLDDW,11,8,0,0,0,0,0,0,0,0,0.3333333333333333,0.8888888888888888,-0.2222222222222222,0.1666666666666666,3,3602,3602,3,9.34038219978568,7.535766155506254,7.0,7.0,1.8046160442794257,-0.22222222222222232,17,38
3597,2009-12-26,Burnley,Bolton,1,1,NH,21,24,35,34,1.0555555555555556,0.9444444444444444,D,D,L,L,D,D,W,D,L,D,18.0,DDLLD,DWDLD,3,6,0,0,0,0,0,0,0,0,-0.7777777777777778,-0.5555555555555556,0.1111111111111111,-0.1666666666666666,4,3603,3603,4,4.126657521719251,4.366303505207215,10.0,17.0,-0.2396459834879643,0.11111111111111116,9,5
3599,2009-12-26,Liverpool,Wolves,2,0,H,34,15,23,31,1.5,0.8888888888888888,W,L,D,W,D,L,W,W,L,L,18.0,WLDWD,LWWLL,8,6,0,0,0,0,0,0,0,0,0.6111111111111112,-0.8888888888888888,0.6111111111111112,0.1111111111111111,1,3604,3604,1,6.659795331345973,4.956448385455063,10.0,11.0,1.7033469458909094,0.6111111111111112,23,43
3604,2009-12-27,Arsenal,Aston Villa,3,0,H,47,29,20,14,2.0,1.8421052631578947,W,W,D,W,W,W,W,W,W,D,19.0,WWDWW,WWWWD,13,13,0,0,0,0,0,0,0,0,1.4210526315789471,0.7894736842105263,0.1578947368421052,0.0,2,3605,3605,2,10.018565855159148,10.193183937755895,8.0,12.0,-0.17461808259674783,0.1578947368421053,0,1
3605,2009-12-27,Hull,Man United,1,3,NH,17,37,37,17,0.8947368421052632,1.947368421052632,L,D,L,D,W,L,W,L,W,W,19.0,LDLDW,LWLWW,5,9,0,0,0,0,0,0,0,0,-1.0526315789473684,1.0526315789473684,-1.0526315789473684,-0.2105263157894736,1,3606,3606,1,5.7179611845756035,9.822781029110295,15.0,8.0,-4.104819844534692,-1.052631578947369,19,25
3610,2009-12-28,Tottenham,West Ham,2,0,H,40,28,22,35,1.7,0.9,D,W,W,L,D,W,D,L,L,L,20.0,DWWLD,WDLLL,8,4,0,0,0,0,0,0,1,0,0.9,-0.35,0.8,0.2,1,3607,3607,1,8.333821125612019,4.891560253521693,12.0,13.0,3.4422608720903263,0.7999999999999999,38,41
3609,2009-12-28,Stoke,Birmingham,0,1,NH,15,19,22,18,1.105263157894737,1.4736842105263157,L,L,D,L,D,D,W,W,W,W,19.0,LLDLD,DWWWW,2,13,0,0,0,0,1,0,0,0,-0.3684210526315789,0.0526315789473684,-0.3684210526315789,-0.5789473684210527,1,3608,3608,1,4.979147607886196,10.094797452534852,16.0,8.0,-5.115649844648656,-0.36842105263157876,35,2
3611,2009-12-28,Wolves,Man City,0,3,NH,17,38,33,27,0.95,1.75,L,W,L,W,W,W,W,W,L,D,20.0,LWLWW,WWWLD,9,10,0,0,0,0,0,0,0,0,-0.8,0.55,-0.8,-0.05,2,3609,3609,2,5.752536037099235,7.856474839902221,8.0,12.0,-2.103938802802986,-0.8,43,24
3607,2009-12-28,Chelsea,Fulham,2,1,H,43,23,15,17,2.1578947368421053,1.4210526315789471,D,W,D,L,W,D,W,D,W,D,19.0,DWDLW,DWDWD,8,9,0,0,0,0,0,0,0,0,1.4736842105263157,0.3157894736842105,0.7368421052631579,-0.0526315789473684,1,3610,3610,1,9.699072611368369,7.519106635338857,12.0,16.0,2.1799659760295116,0.7368421052631582,12,17
3606,2009-12-28,Blackburn,Sunderland,2,2,NH,17,25,32,28,1.0,1.105263157894737,L,L,D,D,D,L,L,D,L,L,19.0,LLDDD,LLDLL,3,1,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.1578947368421052,-0.1052631578947368,0.1052631578947368,1,3611,3611,1,4.209482853596278,4.018642494167981,9.0,9.0,0.19084035942829658,-0.10526315789473695,3,36
3608,2009-12-28,Everton,Burnley,2,0,H,24,21,32,37,1.0,1.0,D,D,D,D,L,L,D,D,L,L,19.0,DDDDL,LDDLL,4,2,0,0,0,0,0,0,0,0,-0.4210526315789473,-0.8421052631578947,0.0,0.1052631578947368,1,3612,3612,1,4.987989514468698,3.802062693695068,8.0,8.0,1.1859268207736298,0.0,16,9
3612,2009-12-29,Aston Villa,Liverpool,0,1,NH,29,36,17,25,1.75,1.5,L,W,W,W,W,W,L,W,L,D,20.0,LWWWW,WLWLD,12,7,1,0,0,0,0,0,0,0,0.6,0.55,0.25,0.25,1,3613,3613,1,9.066001195857714,7.75039975996566,10.0,10.0,1.315601435892054,0.25,1,23
3613,2009-12-29,Bolton,Hull,2,2,NH,26,18,38,40,0.9,0.85,L,D,D,W,D,L,L,D,L,D,20.0,LDDWD,LLDLD,6,2,0,0,0,0,0,0,0,0,-0.6,-1.1,0.05,0.2,2,3614,3614,2,4.850531714977818,4.290384702004386,14.0,10.0,0.5601470129734327,0.050000000000000044,5,19
3614,2009-12-30,Man United,Wigan,5,0,H,40,21,18,44,2.0,0.95,W,L,W,L,W,L,D,L,D,L,20.0,WLWLW,LDLDL,9,2,0,0,0,0,0,0,0,0,1.1,-1.15,1.05,0.35,1,3615,3615,1,9.81908197733079,3.8060187223448145,15.0,14.0,6.013063254985974,1.05,25,42
3615,2009-12-30,Portsmouth,Arsenal,1,4,NH,17,51,28,21,0.7,2.05,L,W,L,D,W,W,W,W,D,W,20.0,LWLDW,WWWDW,7,13,0,0,0,0,0,0,0,0,-0.55,1.5,-1.35,-0.3,1,3616,3616,1,4.34079465638788,9.874272992238101,11.0,14.0,-5.533478335850221,-1.3499999999999999,30,0
3649,2010-01-02,Sunderland,Stoke,0,0,NH,30,19,40,26,1.0,1.1304347826086956,L,L,D,D,L,D,D,W,L,L,23.0,LLDDL,DDWLL,2,5,0,0,0,0,0,0,0,0,-0.4347826086956521,-0.3043478260869565,-0.1304347826086956,-0.1304347826086956,2,3617,3617,2,2.872022851564429,4.967445600249648,7.0,7.0,-2.095422748685219,-0.13043478260869557,36,35
3781,2010-01-05,Stoke,Everton,0,0,NH,33,59,44,49,1.1891891891891893,1.5405405405405406,D,L,L,D,W,W,W,D,D,D,37.0,DLLDW,WWDDD,5,9,0,0,0,0,0,0,0,0,-0.2972972972972973,0.2702702702702703,-0.3513513513513513,-0.1081081081081081,3,3618,3618,3,4.986098405257464,6.596695617291299,8.0,10.0,-1.6105972120338352,-0.3513513513513513,35,16
3780,2010-01-05,Portsmouth,Wolves,3,1,H,31,29,64,52,0.6756756756756757,0.945945945945946,D,L,D,D,L,D,D,D,L,D,37.0,DLDDL,DDDLD,3,4,0,0,0,0,0,0,0,0,-0.8918918918918919,-0.6216216216216216,-0.2702702702702703,-0.027027027027027,1,3619,3619,1,3.8938631042585867,4.6376322569700426,6.0,10.0,-0.7437691527114558,-0.2702702702702704,30,43
3782,2010-01-05,Tottenham,Bolton,1,0,H,64,40,37,65,1.8108108108108107,0.972972972972973,W,L,W,W,L,D,W,L,L,L,37.0,WLWWL,DWLLL,9,4,0,0,0,0,0,0,1,0,0.7297297297297297,-0.6756756756756757,0.8378378378378378,0.1351351351351351,2,3620,3620,2,8.555880750408013,4.24420233680481,8.0,10.0,4.311678413603203,0.8378378378378377,38,5
3778,2010-01-05,Birmingham,Burnley,2,1,H,35,37,43,74,1.3055555555555556,0.75,D,L,D,D,L,L,W,L,L,L,36.0,DLDDL,LWLLL,3,3,0,0,0,0,0,0,1,0,-0.2222222222222222,-1.0277777777777777,0.5555555555555556,0.0,3,3621,3621,3,7.71743371051573,3.534708462463379,10.0,8.0,4.182725248052351,0.5555555555555556,2,9
3779,2010-01-05,Man City,Aston Villa,3,1,H,69,50,42,35,1.75,1.6944444444444444,D,L,W,W,W,W,W,D,W,L,36.0,DLWWW,WWDWL,10,10,1,0,0,0,0,0,0,0,0.75,0.4166666666666667,0.0555555555555555,0.0,4,3622,3622,4,8.893448393679728,10.128789291837265,10.0,9.0,-1.2353408981575367,0.05555555555555558,24,1
3899,2010-01-11,Blackpool,West Brom,2,1,H,13,13,20,15,1.0,1.5,L,L,W,L,L,W,D,D,W,W,10.0,LLWLL,WDDWW,3,11,0,0,0,0,0,0,0,0,-0.7,-0.2,-0.5,-0.8,5,3623,3623,5,3.0,5.885249285667078,7.0,68.0,-2.8852492856670784,-0.5,4,40
3620,2010-01-16,Chelsea,Sunderland,7,2,H,45,28,16,31,2.142857142857143,1.0952380952380951,W,D,D,W,D,D,D,L,L,D,21.0,WDDWD,DDLLD,9,3,0,0,0,0,0,0,0,0,1.380952380952381,-0.1428571428571428,1.0476190476190477,0.2857142857142857,6,3624,3624,6,9.466048407578914,3.6790949961119876,19.0,19.0,5.786953411466926,1.0476190476190477,12,36
3621,2010-01-16,Everton,Man City,2,0,H,28,42,34,28,1.0952380952380951,1.809523809523809,D,W,D,D,D,W,W,W,W,L,21.0,DWDDD,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.2857142857142857,0.6666666666666666,-0.7142857142857143,-0.238095238095238,7,3625,3625,7,5.658659676312466,9.237649893268149,19.0,19.0,-3.578990216955683,-0.714285714285714,16,24
3622,2010-01-16,Man United,Burnley,3,0,H,45,22,18,40,2.0476190476190474,0.9523809523809524,W,W,L,W,L,L,D,L,D,D,21.0,WWLWL,LDLDD,9,3,0,0,0,0,0,0,0,0,1.2857142857142858,-0.8571428571428571,1.0952380952380951,0.2857142857142857,8,3626,3626,8,9.54605465155386,3.3564723083089194,17.0,11.0,6.18958234324494,1.095238095238095,25,9
3623,2010-01-16,Stoke,Liverpool,1,1,NH,18,37,25,25,1.1428571428571428,1.5714285714285714,W,L,L,L,D,W,W,L,W,L,21.0,WLLLD,WWLWL,4,9,0,0,0,0,0,0,0,0,-0.3333333333333333,0.5714285714285714,-0.4285714285714285,-0.238095238095238,1,3627,3627,1,4.65739893683831,8.16693317331044,11.0,18.0,-3.5095342364721303,-0.4285714285714286,35,23
3624,2010-01-16,Tottenham,Hull,0,0,NH,42,20,22,42,1.761904761904762,0.8571428571428571,W,D,W,W,L,D,L,L,D,L,21.0,WDWWL,DLLDL,10,2,0,0,0,0,0,0,0,0,0.9523809523809524,-1.0476190476190477,0.9047619047619048,0.3809523809523809,2,3628,3628,2,9.037253833605343,3.5269231346695906,11.0,18.0,5.510330698935752,0.904761904761905,38,19
3625,2010-01-16,Wolves,Wigan,0,2,NH,17,23,36,44,0.9047619047619048,1.0476190476190477,L,L,W,L,W,W,L,D,L,D,21.0,LLWLW,WLDLD,6,5,0,0,0,0,0,0,0,0,-0.9047619047619048,-1.0,-0.1428571428571428,0.0476190476190476,3,3629,3629,3,5.8350240247328236,4.204012481563209,19.0,17.0,1.6310115431696142,-0.1428571428571429,43,42
3627,2010-01-17,Blackburn,Fulham,2,0,H,20,26,35,22,1.0,1.2857142857142858,D,D,L,L,D,L,L,D,W,D,21.0,DDLLD,LLDWD,3,5,0,0,0,0,0,0,0,0,-0.7142857142857143,0.1904761904761904,-0.2857142857142857,-0.0952380952380952,1,3630,3630,1,3.8063219023975186,6.679404423559239,20.0,20.0,-2.8730825211617206,-0.2857142857142858,3,17
3628,2010-01-17,Bolton,Arsenal,0,2,NH,28,53,42,23,0.8571428571428571,2.0,L,L,D,D,W,D,W,W,W,D,21.0,LLDDW,DWWWD,5,11,0,0,0,0,0,0,0,0,-0.6666666666666666,1.4285714285714286,-1.1428571428571428,-0.2857142857142857,1,3631,3631,1,4.900354476651879,10.249515328158735,19.0,18.0,-5.349160851506856,-1.1428571428571428,5,0
3626,2010-01-17,Aston Villa,West Ham,0,0,NH,29,28,18,37,1.6666666666666667,0.8571428571428571,L,L,W,W,W,L,W,D,L,L,21.0,LLWWW,LWDLL,9,4,1,0,0,0,0,0,0,0,0.5238095238095238,-0.4285714285714285,0.8095238095238095,0.238095238095238,2,3632,3632,2,9.044000797238477,4.594373502347795,19.0,20.0,4.449627294890681,0.8095238095238096,1,41
3630,2010-01-20,Liverpool,Tottenham,2,0,H,38,42,26,22,1.5454545454545454,1.7272727272727273,D,W,W,L,W,D,W,D,W,W,22.0,DWWLW,DWDWW,10,11,0,0,0,0,0,0,0,0,0.5454545454545454,0.9090909090909092,-0.1818181818181818,-0.0454545454545454,1,3633,3633,1,7.773196887563982,8.690510770337504,25.0,25.0,-0.9173138827735219,-0.18181818181818188,23,38
3629,2010-01-20,Arsenal,Bolton,4,2,H,53,28,23,42,2.0,0.8571428571428571,D,W,W,W,D,L,L,D,D,W,21.0,DWWWD,LLDDW,11,5,0,0,0,0,0,0,0,0,1.4285714285714286,-0.6666666666666666,1.1428571428571428,0.2857142857142857,2,3634,3634,2,10.3457105701061,4.496134891203207,24.0,15.0,5.849575678902893,1.1428571428571428,0,5
3631,2010-01-23,Man United,Hull,4,0,H,46,20,19,42,2.0,0.8636363636363636,D,W,W,L,W,D,D,L,L,D,22.0,DWWLW,DDLLD,10,3,0,0,0,0,0,0,0,0,1.2272727272727273,-1.0,1.1363636363636365,0.3181818181818182,3,3635,3635,3,9.697369767702574,3.3512820897797275,7.0,7.0,6.346087677922846,1.1363636363636362,25,19
3632,2010-01-26,Bolton,Burnley,1,0,H,29,22,42,43,0.9545454545454546,0.9090909090909092,W,L,L,D,D,L,L,D,L,D,22.0,WLLDD,LLDLD,5,2,0,0,0,0,0,0,0,0,-0.5909090909090909,-0.9545454545454546,0.0454545454545454,0.1363636363636363,4,3636,3636,4,4.933569651101253,2.9043148722059464,9.0,10.0,2.029254778895307,0.045454545454545414,5,9
3633,2010-01-26,Portsmouth,West Ham,1,1,NH,19,28,33,37,0.6818181818181818,0.8636363636363636,D,L,L,W,L,D,L,W,D,L,22.0,DLLWL,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.4090909090909091,-0.1818181818181818,-0.0454545454545454,1,3637,3637,1,3.929242069505725,4.729582334898531,21.0,9.0,-0.8003402653928058,-0.18181818181818188,30,41
3634,2010-01-26,Tottenham,Fulham,2,0,H,42,26,22,24,1.7272727272727273,1.2272727272727273,D,W,D,W,W,L,L,L,D,W,22.0,DWDWW,LLLDW,11,4,0,0,0,0,0,0,0,0,0.9090909090909092,0.0909090909090909,0.5,0.3181818181818182,1,3638,3638,1,9.691502555736896,5.78626961570616,10.0,9.0,3.9052329400307366,0.5,38,17
3635,2010-01-26,Wolves,Liverpool,0,0,NH,17,38,38,26,0.8636363636363636,1.5454545454545454,L,L,L,W,L,D,W,W,L,W,22.0,LLLWL,DWWLW,3,10,0,0,0,0,0,0,0,0,-0.9545454545454546,0.5454545454545454,-0.6818181818181818,-0.3181818181818182,1,3639,3639,1,4.890016016488549,8.777955448873627,10.0,10.0,-3.8879394323850773,-0.6818181818181818,43,23
3638,2010-01-27,Chelsea,Birmingham,3,0,H,52,21,18,19,2.1818181818181817,1.5,W,W,D,D,W,D,W,D,D,W,22.0,WWDDW,DWDDW,11,9,0,0,0,0,0,0,0,0,1.5454545454545454,0.0909090909090909,0.6818181818181818,0.0909090909090909,1,3640,3640,1,9.97736560505261,9.72986496835657,11.0,30.0,0.2475006366960404,0.6818181818181817,12,2
3636,2010-01-27,Aston Villa,Arsenal,0,0,NH,29,55,18,23,1.6363636363636365,2.0454545454545454,D,L,L,W,W,W,D,W,W,W,22.0,DLLWW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.5,1.4545454545454546,-0.4090909090909091,-0.2727272727272727,1,3641,3641,1,8.362667198158984,11.166343552105824,10.0,10.0,-2.8036763539468392,-0.40909090909090895,1,0
3637,2010-01-27,Blackburn,Wigan,2,1,H,21,24,39,46,0.9545454545454546,1.0,L,D,D,L,L,L,W,L,D,L,22.0,LDDLL,LWLDL,2,4,0,0,0,0,0,0,0,0,-0.8181818181818182,-1.0,-0.0454545454545454,-0.0909090909090909,1,3642,3642,1,3.2042146015983457,4.13600832104214,10.0,11.0,-0.9317937194437942,-0.045454545454545414,3,42
3639,2010-01-27,Everton,Sunderland,2,0,H,30,30,34,38,1.181818181818182,1.0454545454545454,W,D,W,D,D,L,D,D,L,L,22.0,WDWDD,LDDLL,9,2,0,0,0,0,0,0,0,0,-0.1818181818181818,-0.3636363636363636,0.1363636363636363,0.3181818181818182,2,3643,3643,2,6.772439784208311,3.1193966640746584,11.0,11.0,3.6530431201336526,0.1363636363636367,16,36
3640,2010-01-30,Birmingham,Tottenham,1,1,NH,21,42,22,24,1.434782608695652,1.6521739130434785,L,D,W,D,D,L,D,W,D,W,23.0,LDWDD,LDWDW,6,8,0,0,0,0,0,0,0,0,-0.0434782608695652,0.782608695652174,-0.217391304347826,-0.0869565217391304,1,3644,3644,1,7.144955807010487,8.460340513558336,25.0,10.0,-1.3153847065478486,-0.2173913043478264,2,38
3641,2010-01-30,Burnley,Chelsea,1,2,NH,22,55,44,18,0.8695652173913043,2.217391304347826,L,L,L,D,L,W,W,W,D,D,23.0,LLLDL,WWWDD,1,11,0,0,0,0,0,0,0,0,-0.9565217391304348,1.608695652173913,-1.3478260869565215,-0.4347826086956521,2,3645,3645,2,3.084438347812834,10.679081616750985,35.0,35.0,-7.5946432689381504,-1.347826086956522,9,12
3642,2010-01-30,Fulham,Aston Villa,0,2,NH,26,29,26,18,1.173913043478261,1.608695652173913,L,L,L,L,D,D,D,L,L,W,23.0,LLLLD,DDLLW,1,5,0,0,0,0,0,0,0,0,0.0,0.4782608695652174,-0.4347826086956521,-0.1739130434782608,3,3646,3646,3,6.56025479985712,8.419192861224843,35.0,25.0,-1.8589380613677235,-0.4347826086956521,17,1
3643,2010-01-30,Hull,Wolves,2,2,NH,20,17,46,38,0.8260869565217391,0.8695652173913043,L,D,D,L,L,D,L,L,L,W,23.0,LDDLL,DLLLW,2,4,0,0,0,0,0,0,0,0,-1.1304347826086956,-0.9130434782608696,-0.0434782608695652,-0.0869565217391304,4,3647,3647,4,4.47864078971707,4.425088171313362,34.0,25.0,0.05355261840370762,-0.04347826086956519,19,43
3644,2010-01-30,Liverpool,Bolton,2,0,H,40,29,26,44,1.608695652173913,0.9130434782608696,W,D,W,W,L,L,W,L,L,D,23.0,WDWWL,LWLLD,10,4,0,0,0,0,0,0,0,0,0.6086956521739131,-0.6521739130434783,0.6956521739130435,0.2608695652173913,1,3648,3648,1,8.515464591709321,4.3307565941354715,10.0,10.0,4.18470799757385,0.6956521739130435,23,5
3645,2010-01-30,West Ham,Blackburn,0,0,NH,29,23,38,39,0.8695652173913043,1.0434782608695652,D,D,L,W,D,W,L,D,D,L,23.0,DDLWD,WLDDL,6,5,0,0,0,0,0,0,0,0,-0.391304347826087,-0.6956521739130435,-0.1739130434782608,0.0434782608695652,1,3649,3649,1,4.912476359329049,5.8544376824387445,35.0,35.0,-0.9419613231096955,-0.17391304347826086,41,3
3646,2010-01-30,Wigan,Everton,0,1,NH,24,32,47,34,0.9565217391304348,1.2608695652173914,L,L,W,L,D,W,W,D,W,D,23.0,LLWLD,WWDWD,4,11,0,0,0,0,0,0,0,0,-1.0,-0.0869565217391304,-0.3043478260869565,-0.3043478260869565,2,3650,3650,2,4.688542099168345,8.064463744860866,35.0,25.0,-3.3759216456925216,-0.30434782608695654,42,16
3647,2010-01-31,Arsenal,Man United,1,3,NH,59,49,25,19,2.0869565217391304,2.0434782608695654,W,W,D,W,W,W,D,W,W,L,23.0,WWDWW,WDWWL,13,10,0,0,0,0,0,0,0,0,1.4782608695652173,1.3043478260869563,0.0434782608695652,0.1304347826086956,3,3651,3651,3,11.230473713404066,9.881854019406864,11.0,35.0,1.3486196939972022,0.043478260869564966,0,25
3648,2010-01-31,Man City,Portsmouth,2,0,H,44,19,30,35,1.7826086956521738,0.6521739130434783,W,L,W,W,W,L,D,L,L,W,23.0,WLWWW,LDLLW,12,4,1,0,0,0,0,0,0,0,0.6086956521739131,-0.6956521739130435,1.1304347826086956,0.3478260869565217,1,3652,3652,1,9.928965595786487,4.872412935795429,26.0,36.0,5.056552659991057,1.1304347826086956,24,30
3650,2010-02-02,Hull,Chelsea,1,1,NH,22,57,48,19,0.8333333333333334,2.25,D,L,D,D,L,W,W,W,W,D,24.0,DLDDL,WWWWD,3,13,0,0,0,0,0,0,0,0,-1.0833333333333333,1.5833333333333333,-1.4166666666666667,-0.4166666666666667,1,3653,3653,1,3.985760526478047,11.45272107783399,3.0,3.0,-7.466960551355943,-1.4166666666666665,19,12
3784,2010-02-05,Liverpool,Chelsea,0,2,NH,61,93,33,32,1.6756756756756757,2.1621621621621623,W,W,D,D,W,W,L,W,W,W,37.0,WWDDW,WLWWW,11,12,0,0,0,0,1,0,0,0,0.7567567567567568,1.648648648648649,-0.4864864864864865,-0.027027027027027,2,3654,3654,2,9.343643061139549,11.63514738522266,6.0,3.0,-2.291504324083112,-0.4864864864864866,23,12
3785,2010-02-05,Sunderland,Man United,0,1,NH,47,81,53,28,1.1891891891891893,2.135135135135135,W,W,L,W,L,W,W,D,L,W,37.0,WWLWL,WWDLW,9,10,0,0,0,0,0,0,0,0,-0.1621621621621621,1.4324324324324325,-0.945945945945946,-0.027027027027027,3,3655,3655,3,4.914681901042953,9.92123601293791,34.0,5.0,-5.006554111894958,-0.9459459459459458,36,25
3783,2010-02-05,Fulham,West Ham,3,2,H,39,44,41,62,1.2432432432432432,0.918918918918919,W,L,D,D,W,W,L,W,D,L,37.0,WLDDW,WLWDL,8,7,0,0,0,0,0,0,0,0,-0.054054054054054,-0.4864864864864865,0.3243243243243243,0.027027027027027,1,3656,3656,1,7.040169866571414,5.486388223265687,6.0,10.0,1.5537816433057277,0.32432432432432423,17,41
3863,2010-02-10,Tottenham,Aston Villa,2,1,H,6,8,5,10,1.1428571428571428,1.4285714285714286,L,W,D,L,W,W,D,L,W,L,7.0,LWDLW,WDLWL,7,7,0,0,0,0,0,0,0,0,0.1428571428571428,-0.2857142857142857,-0.2857142857142857,0.0,2,3657,3657,2,8.794335037157932,7.9461285741498955,15.0,11.0,0.8482064630080366,-0.2857142857142858,38,1
3862,2010-02-10,Sunderland,Man United,0,0,NH,7,16,7,9,1.0,1.7142857142857142,D,D,D,W,L,D,W,D,W,D,7.0,DDDWL,DWDWD,6,9,0,0,0,0,0,0,0,0,0.0,1.0,-0.7142857142857143,-0.4285714285714285,1,3658,3658,1,5.276454600695303,9.614157341958608,5.0,5.0,-4.337702741263305,-0.7142857142857142,36,25
3861,2010-02-10,Stoke,Blackburn,1,0,H,7,7,9,7,1.0,1.1428571428571428,W,D,W,L,L,W,D,D,L,L,7.0,WDWLL,WDDLL,7,5,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,-0.1428571428571428,0.2857142857142857,1,3659,3659,1,5.438265957892206,5.56962512162583,25.0,11.0,-0.13135916373362377,-0.1428571428571428,35,3
3860,2010-02-10,Birmingham,Everton,0,2,NH,7,4,8,7,1.0,0.4285714285714285,D,L,D,D,W,D,L,D,L,D,7.0,DLDDW,DLDLD,6,3,0,0,0,0,0,0,0,0,-0.1428571428571428,-0.4285714285714285,0.5714285714285714,0.4285714285714285,1,3660,3660,1,6.763303871340326,6.376309163240578,11.0,11.0,0.38699470809974734,0.5714285714285715,2,16
3866,2010-02-10,Wigan,Wolves,2,0,H,2,7,13,10,0.7142857142857143,0.7142857142857143,D,L,D,W,L,L,L,L,D,D,7.0,DLDWL,LLLDD,5,2,0,0,0,0,0,0,0,0,-1.5714285714285714,-0.4285714285714285,0.0,0.4285714285714285,1,3661,3661,1,4.792361399445563,3.6167254475422417,11.0,11.0,1.1756359519033217,0.0,42,43
3864,2010-02-10,West Brom,Bolton,1,1,NH,8,9,11,10,1.4285714285714286,1.0,W,W,D,L,W,D,D,L,D,W,7.0,WWDLW,DDLDW,10,6,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.1428571428571428,0.4285714285714285,0.5714285714285714,1,3662,3662,1,6.566408928521174,4.887171062756981,158.0,11.0,1.6792378657641924,0.4285714285714286,40,5
3865,2010-02-10,West Ham,Fulham,1,1,NH,4,7,13,6,0.5714285714285714,1.1428571428571428,W,D,L,L,L,D,D,W,D,D,7.0,WDLLL,DDWDD,4,7,0,0,1,0,0,0,0,0,-1.2857142857142858,0.1428571428571428,-0.5714285714285714,-0.4285714285714285,2,3663,3663,2,4.608317572886033,6.190846410470773,11.0,15.0,-1.5825288375847402,-0.5714285714285714,41,17
3672,2010-02-16,Stoke,Man City,1,1,NH,24,48,28,33,1.1923076923076923,1.7307692307692308,D,D,W,D,D,D,W,L,W,L,26.0,DDWDD,DWLWL,7,7,0,0,0,0,0,0,0,0,-0.1538461538461538,0.5769230769230769,-0.5384615384615384,0.0,3,3664,3664,3,5.958843971928138,8.4917665955121,6.0,31.0,-2.5329226235839624,-0.5384615384615385,35,24
3673,2010-02-17,Wigan,Bolton,0,0,NH,26,29,49,46,0.9615384615384616,0.8846153846153846,D,D,D,L,L,D,L,D,L,W,26.0,DDDLL,DLDLW,3,5,0,0,0,0,0,0,0,0,-0.8846153846153846,-0.6538461538461539,0.0769230769230769,-0.0769230769230769,4,3665,3665,4,4.194907599630376,4.924780708504654,7.0,7.0,-0.729873108874278,0.07692307692307698,42,5
3674,2010-02-20,Arsenal,Sunderland,2,0,H,60,32,30,42,1.8846153846153848,1.0,L,L,D,W,W,D,D,D,L,L,26.0,LLDWW,DDDLL,7,3,0,0,0,0,0,0,0,0,1.1538461538461535,-0.3846153846153846,0.8846153846153846,0.1538461538461538,1,3666,3666,1,9.820315808936044,3.0795977760497726,20.0,24.0,6.740718032886272,0.8846153846153848,0,36
3675,2010-02-20,Everton,Man United,3,1,H,35,61,36,20,1.3461538461538465,2.1538461538461537,W,L,W,W,W,W,W,W,W,D,26.0,WLWWW,WWWWD,12,13,1,0,0,0,0,0,0,0,-0.0384615384615384,1.5769230769230769,-0.8076923076923077,-0.0384615384615384,2,3667,3667,2,8.514959856138875,10.742771561305739,24.0,10.0,-2.2278117051668644,-0.8076923076923073,16,25
3676,2010-02-20,Portsmouth,Stoke,1,2,NH,20,24,42,28,0.6153846153846154,1.1923076923076923,D,L,L,L,D,D,D,W,D,D,26.0,DLLLD,DDWDD,2,7,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.1538461538461538,-0.5769230769230769,-0.1923076923076923,1,3668,3668,1,3.2861613796704834,5.644963733499765,25.0,49.0,-2.3588023538292813,-0.5769230769230769,30,35
