unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,Home_Current_Points,Away_Current_Points,Home_Goals_Scored,Away_Goals_Scored,Home_Goals_Conceded,Away_Goals_Conceded,Home_Goal_Difference,Away_Goal_Difference,Home_Recent_Points,Away_Recent_Points,Home_Win_Streak,Away_Win_Streak,Points_Gap,Form_Gap,Goal_Difference_Gap
4198,22/08/11,Man United,Tottenham,3,0,H,2,0,1,3,1.5,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5,1.5,0.0,2,0,1,3,0.5,-1.5,3,0,0,0,1.5,3,2.0
4199,27/08/11,Aston Villa,Wolves,0,0,NH,0,2,0,1,0.5,1.5,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,0.5,1.5,0,2,0,1,0.0,0.5,1,3,0,0,-1.0,-2,-0.5
4200,27/08/11,Blackburn,Everton,0,1,NH,2,1,5,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-1.0,0.0,-1.0,-1.0,0.0,1.0,2,1,5,1,-1.0,0.0,0,3,0,0,-1.0,-3,-1.0
4201,27/08/11,Chelsea,Norwich,3,1,H,2,2,1,2,1.3333333333333333,0.6666666666666666,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,2,2,1,2,0.3333333333333333,0.0,4,2,0,0,0.6666666666666666,2,0.3333333333333333
4202,27/08/11,Liverpool,Bolton,3,1,H,3,6,1,3,1.3333333333333333,1.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,3,6,1,3,0.6666666666666666,1.0,4,3,0,0,0.33333333333333326,1,-0.33333333333333337
4203,27/08/11,Swansea,Sunderland,0,0,NH,0,1,4,2,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,DLMMM,LDMMM,1,1,0,0,0,0,0,0,0,0,-1.3333333333333333,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0,1,4,2,-1.3333333333333333,-0.3333333333333333,1,1,0,0,0.0,0,-1.0
4204,27/08/11,Wigan,QPR,2,0,H,1,1,1,4,0.6666666666666666,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,DDMMM,WLMMM,2,3,0,0,0,0,0,0,0,0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333,0.6666666666666666,1.0,1,1,1,4,0.0,-1.0,2,3,0,0,-0.33333333333333337,-1,1.0
4205,28/08/11,Man United,Arsenal,8,2,H,5,0,1,2,2.0,0.3333333333333333,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.3333333333333333,-0.6666666666666666,1.6666666666666667,1.6666666666666667,2.0,0.3333333333333333,5,0,1,2,1.3333333333333333,-0.6666666666666666,6,1,0,0,1.6666666666666667,5,2.0
4206,28/08/11,Newcastle,Fulham,2,1,H,1,0,0,2,1.3333333333333333,0.3333333333333333,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0,1.3333333333333333,0.3333333333333333,1,0,0,2,0.3333333333333333,-0.6666666666666666,4,1,0,0,1.0,3,1.0
4207,28/08/11,Tottenham,Man City,1,5,NH,1,7,8,2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-2.333333333333333,1.6666666666666667,-2.0,-2.0,0.0,2.0,1,7,8,2,-2.333333333333333,1.6666666666666667,0,6,0,0,-2.0,-6,-4.0
4208,28/08/11,West Brom,Stoke,0,1,NH,2,1,4,1,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,LLMMM,DDMMM,0,2,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-0.6666666666666666,-0.6666666666666666,0.0,0.6666666666666666,2,1,4,1,-0.6666666666666666,0.0,0,2,0,0,-0.6666666666666666,-2,-0.6666666666666666
4209,10/09/11,Arsenal,Swansea,1,0,H,0,0,2,4,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0,0,2,4,-0.6666666666666666,-1.3333333333333333,1,1,0,0,0.0,0,0.6666666666666666
4210,10/09/11,Bolton,Man United,0,5,NH,7,13,6,3,0.75,2.25,0.0,0.0,3.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,4.0,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,0.25,2.5,-1.5,-1.5,0.75,2.25,7,13,6,3,0.25,2.5,3,9,0,0,-1.5,-6,-2.25
4211,10/09/11,Everton,Aston Villa,2,2,NH,3,3,3,1,1.0,1.25,1.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,4.0,DWLMM,DWDMM,4,5,0,0,0,0,0,0,0,0,0.0,0.5,-0.25,-0.25,1.0,1.25,3,3,3,1,0.0,0.5,4,5,0,0,-0.25,-1,-0.5
4212,10/09/11,Man City,Wigan,3,0,H,12,3,3,1,2.25,1.25,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,4.0,WWWMM,WDDMM,9,5,0,0,0,0,0,0,0,0,2.25,0.5,1.0,1.0,2.25,1.25,12,3,3,1,2.25,0.5,9,5,0,0,1.0,4,1.75
4213,10/09/11,Stoke,Liverpool,1,0,H,2,6,1,2,1.25,1.75,3.0,1.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,WDDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.25,1.0,-0.5,-0.5,1.25,1.75,2,6,1,2,0.25,1.0,5,7,0,0,-0.5,-2,-0.75
4214,10/09/11,Sunderland,Chelsea,1,2,NH,1,5,2,2,0.5,1.75,1.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,DLDMM,WWDMM,2,7,0,0,0,0,0,0,0,0,-0.25,0.75,-1.25,-1.25,0.5,1.75,1,5,2,2,-0.25,0.75,2,7,0,0,-1.25,-5,-1.0
4215,10/09/11,Wolves,Tottenham,0,2,NH,4,3,1,8,1.75,0.75,1.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,DWWMM,WLLMM,7,3,0,0,0,0,0,0,0,0,0.75,-1.25,1.0,1.0,1.75,0.75,4,3,1,8,0.75,-1.25,7,3,0,0,1.0,4,2.0
4216,11/09/11,Fulham,Blackburn,1,1,NH,1,2,4,6,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,LLDMM,LLLMM,1,0,0,0,0,0,0,0,0,0,-0.75,-1.0,0.25,0.25,0.25,0.0,1,2,4,6,-0.75,-1.0,1,0,0,0,0.25,1,0.25
4217,11/09/11,Norwich,West Brom,0,1,NH,3,2,5,5,0.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,LDDMM,LLLMM,2,0,0,0,0,0,0,0,0,0,-0.5,-0.75,0.5,0.5,0.5,0.0,3,2,5,5,-0.5,-0.75,2,0,0,0,0.5,2,0.25
4218,12/09/11,QPR,Newcastle,0,0,NH,1,3,6,1,0.75,1.75,0.0,3.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,LWLMM,WWDMM,3,7,0,0,0,0,0,0,0,0,-1.25,0.5,-1.0,-1.0,0.75,1.75,1,3,6,1,-1.25,0.5,3,7,0,0,-1.0,-4,-1.75
4219,17/09/11,Aston Villa,Newcastle,1,1,NH,3,3,1,1,1.25,1.75,1.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,4.0,DWDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.5,0.5,-0.5,-0.5,1.25,1.75,3,3,1,1,0.5,0.5,5,7,0,0,-0.5,-2,0.0
4220,17/09/11,Blackburn,Arsenal,4,3,H,3,3,7,10,0.2,0.8,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,5.0,DLLLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-0.8,-1.4,-0.6,-0.6,0.2,0.8,3,3,7,10,-0.8,-1.4,1,4,0,0,-0.6000000000000001,-3,0.5999999999999999
4221,17/09/11,Bolton,Norwich,1,2,NH,7,3,11,6,0.6,0.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,LLLWM,LLDDM,3,2,0,0,0,0,0,0,0,0,-0.8,-0.6,0.2,0.2,0.6,0.4,7,3,11,6,-0.8,-0.6,3,2,0,0,0.19999999999999996,1,-0.20000000000000007
4222,17/09/11,Everton,Wigan,3,1,H,6,3,4,4,1.4,1.0,3.0,1.0,3.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,5.0,WDWLM,LWDDM,7,5,0,0,0,0,0,0,0,0,0.4,-0.2,0.4,0.4,1.4,1.0,6,3,4,4,0.4,-0.2,7,5,0,0,0.3999999999999999,2,0.6000000000000001
4223,17/09/11,Swansea,West Brom,3,0,H,0,3,5,5,0.4,0.6,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,LDDLM,WLLLM,2,3,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.2,-0.2,0.4,0.6,0,3,5,5,-1.0,-0.4,2,3,0,0,-0.19999999999999996,-1,-0.6
4224,17/09/11,Wolves,QPR,0,3,NH,4,1,3,6,1.4,0.8,0.0,1.0,3.0,3.0,0.0,1.0,0.0,3.0,0.0,0.0,5.0,LDWWM,DLWLM,7,4,0,0,0,0,0,0,0,0,0.2,-1.0,0.6,0.6,1.4,0.8,4,1,3,6,0.2,-1.0,7,4,0,0,0.5999999999999999,3,1.2
4225,18/09/11,Fulham,Man City,2,2,NH,2,15,5,3,0.4,2.4,1.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,5.0,DLLDM,WWWWM,2,12,0,0,0,0,0,0,0,0,-0.6,2.4,-2.0,-2.0,0.4,2.4,2,15,5,3,-0.6,2.4,2,12,0,0,-2.0,-10,-3.0
4226,18/09/11,Man United,Chelsea,3,1,H,18,7,3,3,2.4,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,5.0,WWWWM,WWWDM,12,10,0,0,0,0,0,0,0,0,3.0,0.8,0.4,0.4,2.4,2.0,18,7,3,3,3.0,0.8,12,10,0,0,0.3999999999999999,2,2.2
4227,18/09/11,Sunderland,Stoke,4,0,H,2,3,4,1,0.4,1.6,0.0,1.0,0.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,5.0,LDLDM,WWDDM,2,8,0,0,0,0,0,0,0,0,-0.4,0.4,-1.2,-1.2,0.4,1.6,2,3,4,1,-0.4,0.4,2,8,0,0,-1.2000000000000002,-6,-0.8
4228,18/09/11,Tottenham,Liverpool,4,0,H,7,6,8,3,1.2,1.4,3.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,5.0,WWLLM,LWWDM,6,7,0,0,0,0,0,0,0,0,-0.2,0.6,-0.2,-0.2,1.2,1.4,7,6,8,3,-0.2,0.6,6,7,0,0,-0.19999999999999996,-1,-0.8
4229,24/09/11,Arsenal,Bolton,3,0,H,3,7,10,11,0.8,0.6,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,WLLDM,LLLWM,4,3,0,0,0,0,0,0,0,0,-1.4,-0.8,0.2,0.2,0.8,0.6,3,7,10,11,-1.4,-0.8,4,3,0,0,0.20000000000000007,1,-0.5999999999999999
4230,24/09/11,Chelsea,Swansea,4,1,H,8,3,6,5,1.6666666666666667,0.8333333333333334,0.0,3.0,3.0,3.0,1.0,3.0,0.0,1.0,1.0,0.0,6.0,LWWWD,WLDDL,10,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.8333333333333334,0.8333333333333334,1.6666666666666667,0.8333333333333334,8,3,6,5,0.3333333333333333,-0.3333333333333333,10,5,0,0,0.8333333333333334,5,0.6666666666666666
4231,24/09/11,Liverpool,Wolves,2,1,H,6,4,7,6,1.1666666666666667,1.1666666666666667,0.0,0.0,3.0,3.0,1.0,0.0,0.0,1.0,3.0,3.0,6.0,LLWWD,LLDWW,7,7,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.3333333333333333,0.0,0.0,1.1666666666666667,1.1666666666666667,6,4,7,6,-0.1666666666666666,-0.3333333333333333,7,7,0,0,0.0,0,0.1666666666666667
4232,24/09/11,Man City,Everton,2,0,H,17,6,5,6,2.1666666666666665,1.1666666666666667,1.0,3.0,3.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,6.0,DWWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,2.0,0.0,1.0,1.0,2.1666666666666665,1.1666666666666667,17,6,5,6,2.0,0.0,13,7,1,0,0.9999999999999998,6,2.0
4233,24/09/11,Newcastle,Blackburn,3,1,H,4,7,2,10,1.5,0.6666666666666666,1.0,1.0,3.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,6.0,DDWWD,WDLLL,9,4,0,0,0,0,0,0,1,0,0.3333333333333333,-0.5,0.8333333333333334,0.8333333333333334,1.5,0.6666666666666666,4,7,2,10,0.3333333333333333,-0.5,9,4,0,0,0.8333333333333334,5,0.8333333333333333
4234,24/09/11,Stoke,Man United,1,1,NH,3,21,5,4,1.3333333333333333,2.5,0.0,3.0,3.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,6.0,LWWDD,WWWWW,8,15,0,0,0,0,1,1,0,0,-0.3333333333333333,2.833333333333333,-1.1666666666666667,-1.1666666666666667,1.3333333333333333,2.5,3,21,5,4,-0.3333333333333333,2.833333333333333,8,15,0,1,-1.1666666666666667,-7,-3.1666666666666665
4235,24/09/11,West Brom,Fulham,0,0,NH,3,4,8,7,0.5,0.5,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,LWLLL,DDLLD,3,3,0,0,1,0,0,0,0,0,-0.8333333333333334,-0.5,0.0,0.0,0.5,0.5,3,4,8,7,-0.8333333333333334,-0.5,3,3,0,0,0.0,0,-0.33333333333333337
4236,24/09/11,Wigan,Tottenham,1,2,NH,4,9,7,9,0.8333333333333334,1.5,0.0,0.0,3.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,6.0,LLWDD,WWWLL,5,9,0,0,0,0,0,0,0,0,-0.5,0.0,-0.6666666666666666,-0.6666666666666666,0.8333333333333334,1.5,4,9,7,9,-0.5,0.0,5,9,0,0,-0.6666666666666666,-4,-0.5
4237,25/09/11,QPR,Aston Villa,1,1,NH,4,6,6,4,1.1666666666666667,1.1666666666666667,3.0,1.0,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,6.0,WDLWL,DDDWD,7,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0,1.1666666666666667,1.1666666666666667,4,6,6,4,-0.3333333333333333,0.3333333333333333,7,7,0,0,0.0,0,-0.6666666666666666
4238,26/09/11,Norwich,Sunderland,2,1,H,5,6,7,4,0.8333333333333334,0.8333333333333334,3.0,0.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,1.0,6.0,WLLDD,WLDLD,5,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0,0.8333333333333334,0.8333333333333334,5,6,7,4,-0.3333333333333333,0.3333333333333333,5,5,0,0,0.0,0,-0.6666666666666666
4239,01/10/11,Aston Villa,Wigan,2,0,H,6,4,4,7,1.1666666666666667,0.8333333333333334,1.0,1.0,1.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,6.0,DDDWD,LLWDD,7,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.3333333333333333,0.3333333333333333,1.1666666666666667,0.8333333333333334,6,4,4,7,0.3333333333333333,-0.5,7,5,0,0,0.33333333333333337,2,0.8333333333333333
4240,01/10/11,Blackburn,Man City,0,4,NH,8,19,13,5,0.5714285714285714,2.2857142857142856,0.0,3.0,1.0,0.0,0.0,3.0,1.0,3.0,3.0,3.0,7.0,LWDLL,WDWWW,4,13,0,0,0,0,1,0,0,0,-0.7142857142857143,2.0,-1.7142857142857142,-1.2857142857142858,0.5714285714285714,2.2857142857142856,8,19,13,5,-0.7142857142857143,2.0,4,13,0,1,-1.7142857142857142,-9,-2.7142857142857144
4241,01/10/11,Everton,Liverpool,0,2,NH,6,8,8,8,1.0,1.4285714285714286,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,7.0,LLWDW,WLLWW,7,9,0,0,0,0,0,0,0,0,-0.2857142857142857,0.0,-0.4285714285714285,-0.2857142857142857,1.0,1.4285714285714286,6,8,8,8,-0.2857142857142857,0.0,7,9,0,0,-0.4285714285714286,-2,-0.2857142857142857
4242,01/10/11,Man United,Norwich,2,0,H,22,7,5,8,2.2857142857142856,1.1428571428571428,1.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,7.0,DWWWW,WWLLD,13,7,1,0,0,0,0,0,0,0,2.4285714285714284,-0.1428571428571428,1.1428571428571428,0.8571428571428571,2.2857142857142856,1.1428571428571428,22,7,5,8,2.4285714285714284,-0.1428571428571428,13,7,1,0,1.1428571428571428,6,2.571428571428571
4243,01/10/11,Sunderland,West Brom,2,2,NH,7,3,6,8,0.7142857142857143,0.5714285714285714,0.0,3.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,7.0,LWLDL,DLWLL,4,4,0,0,0,0,0,0,0,0,0.1428571428571428,-0.7142857142857143,0.1428571428571428,0.0,0.7142857142857143,0.5714285714285714,7,3,6,8,0.1428571428571428,-0.7142857142857143,4,4,0,0,0.1428571428571429,0,0.8571428571428571
4244,01/10/11,Wolves,Newcastle,1,2,NH,5,7,8,3,1.0,1.7142857142857142,0.0,0.0,0.0,1.0,3.0,3.0,1.0,1.0,3.0,3.0,7.0,LLLDW,WDDWW,4,11,0,0,0,0,0,0,0,0,-0.4285714285714285,0.5714285714285714,-0.7142857142857143,-1.0,1.0,1.7142857142857142,5,7,8,3,-0.4285714285714285,0.5714285714285714,4,11,0,0,-0.7142857142857142,-7,-0.9999999999999999
4245,02/10/11,Bolton,Chelsea,1,5,NH,8,12,16,7,0.4285714285714285,1.8571428571428568,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,3.0,7.0,LLLLL,WLWWW,0,12,0,0,1,1,1,0,0,0,-1.1428571428571428,0.7142857142857143,-1.4285714285714286,-1.7142857142857142,0.4285714285714285,1.8571428571428568,8,12,16,7,-1.1428571428571428,0.7142857142857143,0,12,0,1,-1.4285714285714284,-12,-1.8571428571428572
4246,02/10/11,Fulham,QPR,6,0,H,4,5,7,7,0.5714285714285714,1.1428571428571428,1.0,1.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,7.0,DDDLL,DWDLW,3,8,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.2857142857142857,-0.5714285714285714,-0.7142857142857143,0.5714285714285714,1.1428571428571428,4,5,7,7,-0.4285714285714285,-0.2857142857142857,3,8,0,0,-0.5714285714285714,-5,-0.1428571428571428
4247,02/10/11,Swansea,Stoke,2,0,H,4,4,9,6,0.7142857142857143,1.2857142857142858,0.0,3.0,0.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,7.0,LWLDD,DLWWD,5,8,0,0,0,0,0,0,0,0,-0.7142857142857143,-0.2857142857142857,-0.5714285714285714,-0.4285714285714285,0.7142857142857143,1.2857142857142858,4,4,9,6,-0.7142857142857143,-0.2857142857142857,5,8,0,0,-0.5714285714285715,-3,-0.4285714285714286
4248,02/10/11,Tottenham,Arsenal,2,1,H,11,9,10,14,1.7142857142857142,1.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,0.0,0.0,7.0,WWWWL,WLWLL,12,6,0,0,0,0,0,0,0,0,0.1428571428571428,-0.7142857142857143,0.7142857142857143,0.8571428571428571,1.7142857142857142,1.0,11,9,10,14,0.1428571428571428,-0.7142857142857143,12,6,0,0,0.7142857142857142,6,0.8571428571428571
4249,15/10/11,Chelsea,Everton,3,1,H,12,6,7,8,1.8571428571428568,1.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,3.0,1.0,3.0,7.0,WLWWW,LLWDW,12,7,1,0,0,0,0,0,0,0,0.7142857142857143,-0.2857142857142857,0.8571428571428571,0.7142857142857143,1.8571428571428568,1.0,12,6,7,8,0.7142857142857143,-0.2857142857142857,12,7,1,0,0.8571428571428568,5,1.0
4250,15/10/11,Liverpool,Man United,1,1,NH,10,24,8,5,1.625,2.375,3.0,3.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,8.0,WWLLW,WDWWW,9,13,0,0,0,0,1,0,0,0,0.25,2.375,-0.75,-0.5,1.625,2.375,10,24,8,5,0.25,2.375,9,13,0,1,-0.75,-4,-2.125
4251,15/10/11,Man City,Aston Villa,4,1,H,23,9,5,5,2.375,1.375,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,8.0,WWDWW,WDDDD,13,7,0,0,0,0,0,0,0,0,2.25,0.5,1.0,0.75,2.375,1.375,23,9,5,5,2.25,0.5,13,7,0,0,1.0,6,1.75
4252,15/10/11,Norwich,Swansea,3,1,H,7,6,10,9,1.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,8.0,LWWLL,WLWLD,6,7,0,0,0,0,0,0,0,0,-0.375,-0.375,0.0,-0.125,1.0,1.0,7,6,10,9,-0.375,-0.375,6,7,0,0,0.0,-1,0.0
4253,15/10/11,QPR,Blackburn,1,1,NH,5,8,13,17,1.0,0.5,0.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,LDWDL,LLWDL,5,4,0,0,0,0,0,0,0,0,-1.0,-1.125,0.5,0.125,1.0,0.5,5,8,13,17,-1.0,-1.125,5,4,0,0,0.5,1,0.125
4254,15/10/11,Stoke,Fulham,2,0,H,4,10,8,7,1.125,0.875,0.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,8.0,LDLWW,WDDDL,7,6,0,0,0,0,0,0,0,0,-0.5,0.375,0.25,0.125,1.125,0.875,4,10,8,7,-0.5,0.375,7,6,0,0,0.25,1,-0.875
4255,15/10/11,Wigan,Bolton,1,3,NH,5,9,11,21,0.625,0.375,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,8.0,LLLLW,LLLLL,3,0,0,0,0,0,0,0,1,1,-0.75,-1.5,0.25,0.375,0.625,0.375,5,9,11,21,-0.75,-1.5,3,0,0,0,0.25,3,0.75
4256,16/10/11,Arsenal,Sunderland,2,1,H,10,9,16,8,0.875,0.75,0.0,3.0,0.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,8.0,LWLWL,DLWLD,6,5,0,0,0,0,0,0,0,0,-0.75,0.125,0.125,0.125,0.875,0.75,10,9,16,8,-0.75,0.125,6,5,0,0,0.125,1,-0.875
4257,16/10/11,Newcastle,Tottenham,2,2,NH,9,13,4,12,1.875,1.625,3.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,3.0,3.0,8.0,WWDDW,DWWWW,11,13,0,0,0,0,1,0,0,0,0.625,0.125,0.25,-0.25,1.875,1.625,9,13,4,12,0.625,0.125,11,13,0,1,0.25,-2,0.5
4258,16/10/11,West Brom,Wolves,2,0,H,5,6,10,10,0.625,0.875,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,DDLWL,LLLLD,5,1,0,0,0,0,0,0,0,0,-0.625,-0.5,-0.25,0.5,0.625,0.875,5,6,10,10,-0.625,-0.5,5,1,0,0,-0.25,4,-0.125
4259,22/10/11,Aston Villa,West Brom,1,2,NH,9,5,5,10,1.375,0.625,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,0.0,8.0,WDDDD,DDLWL,7,5,0,0,0,0,0,0,0,0,0.5,-0.625,0.75,0.25,1.375,0.625,9,5,5,10,0.5,-0.625,7,5,0,0,0.75,2,1.125
4260,22/10/11,Bolton,Sunderland,0,2,NH,12,10,22,10,0.6666666666666666,0.6666666666666666,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,9.0,WLLLL,LDLWL,3,4,0,0,1,0,0,0,0,0,-1.1111111111111112,0.0,0.0,-0.1111111111111111,0.6666666666666666,0.6666666666666666,12,10,22,10,-1.1111111111111112,0.0,3,4,0,0,0.0,-1,-1.1111111111111112
4261,22/10/11,Liverpool,Norwich,1,1,NH,11,10,9,11,1.5555555555555556,1.2222222222222223,1.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,9.0,DWWLL,WLWWL,7,9,0,0,0,0,0,0,0,0,0.2222222222222222,-0.1111111111111111,0.3333333333333333,-0.2222222222222222,1.5555555555555556,1.2222222222222223,11,10,9,11,0.2222222222222222,-0.1111111111111111,7,9,0,0,0.33333333333333326,-2,0.3333333333333333
4262,22/10/11,Newcastle,Wigan,1,0,H,11,6,6,14,1.7777777777777777,0.5555555555555556,1.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,DWWDD,LLLLL,9,0,0,0,0,0,0,0,1,1,0.5555555555555556,-0.8888888888888888,1.2222222222222223,1.0,1.7777777777777777,0.5555555555555556,11,6,6,14,0.5555555555555556,-0.8888888888888888,9,0,0,0,1.222222222222222,9,1.4444444444444444
4263,22/10/11,Wolves,Swansea,2,2,NH,6,7,12,12,0.7777777777777778,0.8888888888888888,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,9.0,LLLLL,LWLWL,0,6,0,0,1,1,0,0,0,0,-0.6666666666666666,-0.5555555555555556,-0.1111111111111111,-0.6666666666666666,0.7777777777777778,0.8888888888888888,6,7,12,12,-0.6666666666666666,-0.5555555555555556,0,6,0,0,-0.11111111111111105,-6,-0.11111111111111105
