unnamed:_0,date,hometeam,awayteam,fthg,ftag,match_outcome,htgs,atgs,htgc,atgc,htp,atp,hm1,hm2,hm3,hm4,hm5,am1,am2,am3,am4,am5,mw,htformptsstr,atformptsstr,htformpts,atformpts,htwinstreak3,htwinstreak5,htlossstreak3,htlossstreak5,atwinstreak3,atwinstreak5,atlossstreak3,atlossstreak5,htgd,atgd,diffpts,diffformpts,home_goal_advantage,away_goal_advantage,home_defense_strength,away_defense_strength,form_momentum,form_ratio,home_streak_advantage,away_streak_advantage,points_gap,points_ratio,home_recent_weighted,away_recent_weighted,recent_form_diff,home_attack_vs_away_defense,away_attack_vs_home_defense,home_goal_efficiency,away_goal_efficiency,goal_efficiency_diff,home_consistency,away_consistency,gd_x_formpts,streak_x_points,htgd_squared,diffpts_squared
4367,01/01/12,Sunderland,Man City,1,0,H,22,53,22,15,0.9473684210526316,2.3684210526315788,1.0,3.0,0.0,3.0,0.0,1.0,3.0,3.0,0.0,3.0,19.0,DWLWL,DWWLW,7,10,0,0,0,0,0,0,0,0,0.0,2.0,-1.4210526315789471,-0.1578947368421052,-31,31,0,38,-3,0.6363636363636364,0,0,-1.4210526315789471,0.578125,1.5,2.0,-0.5,1.375,2.3043478260869565,1.1,2.65,-1.5499999999999998,-1.8400000000000003,-1.6,0.0,0.0,0.0,2.0193905817174507
4368,01/01/12,West Brom,Everton,0,1,NH,19,19,26,20,1.1578947368421053,1.263157894736842,1.0,3.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,0.0,19.0,DWWLD,WDWDL,8,8,0,0,0,0,0,0,0,0,-0.3684210526315789,-0.0526315789473684,-0.1052631578947368,0.0,0,0,-7,-1,0,0.8888888888888888,0,0,-0.1052631578947368,0.9534883720930233,2.0,2.3333333333333335,-0.3333333333333335,0.9047619047619048,0.7037037037037037,0.95,0.95,0.0,-1.44,-1.44,-2.9473684210526314,0.0,0.13573407202216065,0.011080332409972289
4369,02/01/12,Aston Villa,Swansea,0,2,NH,19,17,23,22,1.0526315789473684,1.0,1.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,3.0,0.0,19.0,DLLWL,DLDWL,4,5,0,0,0,0,0,0,0,0,-0.2105263157894736,-0.2631578947368421,0.0526315789473684,-0.0526315789473684,2,-2,-4,-5,-1,0.6666666666666666,0,0,0.0526315789473684,1.026315789473684,0.5,0.6666666666666666,-0.16666666666666663,0.8260869565217391,0.7083333333333334,0.95,0.85,0.09999999999999998,-1.36,-1.2,-0.8421052631578944,0.0,0.044321329639889155,0.002770083102493072
4370,02/01/12,Blackburn,Stoke,1,2,NH,28,20,41,30,0.7,1.3,3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,20.0,WDLLL,DDLWW,4,8,0,0,1,0,0,0,0,0,-0.65,-0.5,-0.6,-0.2,8,-8,-13,-10,-4,0.4444444444444444,0,-1,-0.6,0.7391304347826088,1.8333333333333333,0.8333333333333334,0.9999999999999999,0.9032258064516129,0.47619047619047616,1.3333333333333333,0.9523809523809523,0.38095238095238093,-1.3600000000000005,-1.44,-2.6,0.0,0.42250000000000004,0.36
4371,02/01/12,Fulham,Arsenal,2,1,H,20,35,25,26,1.0,1.8,1.0,1.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,3.0,20.0,DDLWL,WDWLW,5,10,0,0,0,0,0,0,0,0,-0.25,0.45,-0.8,-0.25,-15,15,-5,9,-5,0.45454545454545453,0,0,-0.8,0.7142857142857143,0.8333333333333334,2.3333333333333335,-1.5,0.7407407407407407,1.3461538461538463,0.9523809523809523,1.6666666666666667,-0.7142857142857144,-1.2,-1.6,-1.25,0.0,0.0625,0.6400000000000001
4372,02/01/12,QPR,Norwich,1,2,NH,18,28,33,34,0.85,1.1,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,20.0,LDLLL,DLDDW,1,6,0,0,1,0,0,0,0,0,-0.75,-0.3,-0.25,-0.25,-10,10,-15,-6,-5,0.14285714285714285,0,-1,-0.25,0.8809523809523809,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.5142857142857142,0.8235294117647058,0.8571428571428571,1.3333333333333333,-0.47619047619047616,-0.16000000000000006,-0.9600000000000002,-0.75,0.0,0.5625,0.0625
4373,02/01/12,Wolves,Chelsea,1,2,NH,21,37,34,24,0.85,1.7,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,20.0,DDDLL,LDDDW,3,6,0,0,0,0,0,0,0,0,-0.65,0.65,-0.85,-0.15,-16,16,-13,13,-3,0.42857142857142855,0,0,-0.85,0.6851851851851851,1.0,0.5,0.5,0.84,1.0571428571428572,1.0,1.7619047619047619,-0.7619047619047619,-0.24000000000000005,-0.9600000000000002,-1.9500000000000002,0.0,0.42250000000000004,0.7224999999999999
4374,03/01/12,Man City,Liverpool,3,0,H,53,24,16,15,2.25,1.7,0.0,1.0,3.0,3.0,0.0,3.0,1.0,1.0,3.0,3.0,20.0,LDWWL,WDDWW,7,11,0,0,0,0,0,0,0,0,1.85,0.45,0.55,-0.2,29,-29,37,9,-4,0.5833333333333334,0,0,0.55,1.2037037037037037,0.8333333333333334,2.0,-1.1666666666666665,3.3125,1.411764705882353,2.5238095238095237,1.1428571428571428,1.380952380952381,-1.8399999999999999,-0.96,12.950000000000001,0.0,3.4225000000000003,0.30250000000000005
4375,03/01/12,Tottenham,West Brom,1,0,H,36,19,20,27,2.1,1.1,3.0,1.0,3.0,1.0,3.0,0.0,1.0,3.0,3.0,0.0,20.0,WDWDW,LDWWL,11,7,0,0,0,0,0,0,0,0,0.8,-0.4,1.0,0.2,17,-17,16,-8,4,1.375,0,0,1.0,1.4761904761904763,2.3333333333333335,0.8333333333333334,1.5,1.2857142857142858,0.9047619047619048,1.7142857142857142,0.9047619047619048,0.8095238095238094,-0.96,-1.8399999999999999,8.8,0.0,0.6400000000000001,1.0
4376,03/01/12,Wigan,Sunderland,1,4,NH,17,23,37,22,0.75,1.05,1.0,0.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,20.0,DLDDW,WDWLW,6,10,0,0,0,0,0,0,0,0,-1.0,0.05,-0.3,-0.2,-6,6,-20,1,-4,0.5454545454545454,0,0,-0.3,0.853658536585366,0.6666666666666666,2.3333333333333335,-1.666666666666667,0.7391304347826086,0.6052631578947368,0.8095238095238095,1.0952380952380953,-0.2857142857142858,-0.9600000000000002,-1.6,-6.0,0.0,1.0,0.09
4377,04/01/12,Everton,Bolton,1,2,NH,20,23,22,42,1.2,0.65,0.0,3.0,1.0,3.0,1.0,1.0,0.0,3.0,0.0,0.0,20.0,LWDWD,DLWLL,8,4,0,0,0,0,0,0,0,0,-0.1,-0.95,0.55,0.2,-3,3,-2,-19,4,1.6,0,0,0.55,1.3333333333333335,1.1666666666666667,1.0,0.16666666666666674,0.46511627906976744,1.0,0.9523809523809523,1.0952380952380953,-0.14285714285714302,-1.4400000000000002,-1.3600000000000005,-0.8,0.0,0.010000000000000002,0.30250000000000005
4378,04/01/12,Newcastle,Man United,3,0,H,26,49,25,17,1.5,2.25,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,20.0,LWLDL,LWWWW,4,12,0,0,0,0,1,0,0,0,0.05,1.6,-0.75,-0.4,-23,23,1,32,-8,0.3076923076923077,0,1,-0.75,0.7692307692307693,1.0,1.5,-0.5,1.4444444444444444,1.8846153846153846,1.2380952380952381,2.3333333333333335,-1.0952380952380953,-1.36,-1.4400000000000002,0.2,0.0,0.0025000000000000005,0.5625
4379,11/01/12,Tottenham,Everton,2,0,H,36,20,20,22,2.1,1.2,3.0,1.0,3.0,1.0,3.0,0.0,3.0,1.0,3.0,1.0,20.0,WDWDW,LWDWD,11,8,0,0,0,0,0,0,0,0,0.8,-0.1,0.9,0.15,16,-16,16,-2,3,1.2222222222222223,0,0,0.9,1.409090909090909,2.3333333333333335,1.1666666666666667,1.1666666666666667,1.565217391304348,0.9523809523809523,1.7142857142857142,0.9523809523809523,0.7619047619047619,-0.96,-1.4400000000000002,8.8,0.0,0.6400000000000001,0.81
4380,14/01/12,Aston Villa,Everton,1,1,NH,22,20,26,24,1.0952380952380951,1.1428571428571428,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,21.0,LWDLL,LLWDW,4,7,0,0,0,0,0,0,0,0,-0.1904761904761904,-0.1904761904761904,-0.0476190476190476,-0.1428571428571428,2,-2,-4,-4,-3,0.5,0,0,-0.0476190476190476,0.9777777777777776,1.1666666666666667,0.5,0.6666666666666667,0.88,0.7407407407407407,1.0,0.9090909090909091,0.09090909090909094,-1.36,-1.8400000000000003,-0.7619047619047616,0.0,0.03628117913832197,0.002267573696145123
4381,14/01/12,Blackburn,Fulham,3,1,H,29,22,43,26,0.6666666666666666,1.0952380952380951,0.0,3.0,1.0,0.0,0.0,3.0,1.0,1.0,0.0,3.0,21.0,LWDLL,WDDLW,4,8,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.1904761904761904,-0.4285714285714285,-0.1904761904761904,7,-7,-14,-4,-4,0.4444444444444444,0,0,-0.4285714285714285,0.7954545454545455,1.1666666666666667,2.0,-0.8333333333333333,1.0740740740740742,0.5,1.3181818181818181,1.0,0.3181818181818181,-1.36,-1.44,-2.6666666666666665,0.0,0.4444444444444444,0.18367346938775503
4382,14/01/12,Chelsea,Sunderland,1,0,H,39,27,25,23,1.761904761904762,1.1428571428571428,3.0,0.0,1.0,1.0,1.0,3.0,3.0,1.0,3.0,0.0,21.0,WLDDD,WWDWL,6,10,0,0,0,0,0,0,0,0,0.6666666666666666,0.1904761904761904,0.6190476190476191,-0.1904761904761904,12,-12,14,4,-4,0.5454545454545454,0,0,0.6190476190476191,1.288888888888889,1.6666666666666667,2.6666666666666665,-0.9999999999999998,1.625,1.0384615384615385,1.7727272727272727,1.2272727272727273,0.5454545454545454,-0.96,-1.6,4.0,0.0,0.4444444444444444,0.3832199546485261
4383,14/01/12,Liverpool,Stoke,0,0,NH,24,22,18,31,1.619047619047619,1.380952380952381,0.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,21.0,LWDDW,WDDLW,8,8,0,0,0,0,0,0,0,0,0.2857142857142857,-0.4285714285714285,0.238095238095238,0.0,2,-2,6,-9,0,0.8888888888888888,0,0,0.238095238095238,1.1,1.1666666666666667,2.0,-0.8333333333333333,0.75,1.1578947368421053,1.0909090909090908,1.0,0.09090909090909083,-1.4400000000000002,-1.44,2.2857142857142856,0.0,0.08163265306122448,0.05668934240362807
4384,14/01/12,Man United,Bolton,3,0,H,49,25,20,43,2.142857142857143,0.7619047619047619,0.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,21.0,LLWWW,WDLWL,9,7,1,0,0,0,0,0,0,0,1.380952380952381,-0.8571428571428571,1.380952380952381,0.0952380952380952,24,-24,29,-18,2,1.125,1,0,1.380952380952381,1.7837837837837838,0.5,1.8333333333333333,-1.3333333333333333,1.1136363636363635,1.1904761904761905,2.227272727272727,1.1363636363636365,1.0909090909090906,-2.1599999999999997,-1.8400000000000003,12.428571428571429,2.142857142857143,1.90702947845805,1.90702947845805
4385,14/01/12,Tottenham,Wolves,1,1,NH,38,22,20,36,2.142857142857143,0.8095238095238095,3.0,3.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,21.0,WWDWD,LDDDL,11,3,0,0,0,0,0,0,0,0,0.8571428571428571,-0.6666666666666666,1.3333333333333333,0.3809523809523809,16,-16,18,-14,8,2.75,0,0,1.3333333333333333,1.7368421052631577,2.6666666666666665,0.5,2.1666666666666665,1.027027027027027,1.0476190476190477,1.7272727272727273,1.0,0.7272727272727273,-0.96,-0.24000000000000005,9.428571428571429,0.0,0.7346938775510203,1.7777777777777777
4386,14/01/12,West Brom,Norwich,1,2,NH,19,30,28,35,1.0476190476190477,1.1904761904761905,0.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,1.0,1.0,21.0,LLDWW,WDLDD,7,6,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.238095238095238,-0.1428571428571428,0.0476190476190476,-11,11,-9,-5,1,1.0,0,0,-0.1428571428571428,0.934782608695652,0.16666666666666666,1.8333333333333333,-1.6666666666666665,0.5277777777777778,1.0344827586206897,0.8636363636363636,1.3636363636363635,-0.4999999999999999,-1.8399999999999999,-0.9600000000000002,-2.9999999999999996,0.0,0.18367346938775503,0.020408163265306103
4387,15/01/12,Newcastle,QPR,1,0,H,29,19,25,35,1.5714285714285714,0.8095238095238095,3.0,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,21.0,WLWLD,LLDLL,7,1,0,0,0,0,0,0,0,0,0.1904761904761904,-0.7619047619047619,0.7619047619047619,0.2857142857142857,10,-10,4,-16,6,3.5,0,0,0.7619047619047619,1.4210526315789471,2.0,0.16666666666666666,1.8333333333333333,0.8055555555555556,0.7307692307692307,1.3181818181818181,0.8636363636363636,0.4545454545454545,-1.8400000000000003,-0.16000000000000006,1.3333333333333328,0.0,0.03628117913832197,0.5804988662131518
4388,15/01/12,Swansea,Arsenal,3,2,H,20,36,23,28,1.0952380952380951,1.7142857142857142,3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,21.0,WDDLD,LWDWL,6,7,0,0,0,0,0,0,0,0,-0.1428571428571428,0.3809523809523809,-0.6190476190476191,-0.0476190476190476,-16,16,-3,8,-1,0.75,0,0,-0.6190476190476191,0.7719298245614034,2.0,1.1666666666666667,0.8333333333333333,0.6896551724137931,1.5,0.9090909090909091,1.6363636363636365,-0.7272727272727274,-0.96,-1.8400000000000003,-0.8571428571428568,0.0,0.020408163265306103,0.3832199546485261
4389,16/01/12,Wigan,Man City,0,1,NH,18,56,41,16,0.7142857142857143,2.2857142857142856,0.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,3.0,21.0,LDLDD,WLDWW,3,10,0,0,0,0,0,0,0,0,-1.0952380952380951,1.9047619047619049,-1.5714285714285714,-0.3333333333333333,-38,38,-23,40,-7,0.2727272727272727,0,0,-1.5714285714285714,0.5217391304347827,0.3333333333333333,1.6666666666666667,-1.3333333333333335,1.0588235294117647,1.3333333333333333,0.8181818181818182,2.5454545454545454,-1.727272727272727,-0.24000000000000005,-1.6,-3.2857142857142856,0.0,1.1995464852607707,2.4693877551020407
4390,21/01/12,Bolton,Liverpool,3,1,H,25,24,46,18,0.7272727272727273,1.5909090909090908,0.0,3.0,1.0,0.0,3.0,1.0,0.0,3.0,1.0,1.0,22.0,LWDLW,DLWDD,7,6,0,0,0,0,0,0,0,0,-0.9545454545454546,0.2727272727272727,-0.8636363636363636,0.0454545454545454,1,-1,-21,6,1,1.0,0,0,-0.8636363636363636,0.6666666666666667,1.1666666666666667,1.0,0.16666666666666674,1.3157894736842106,0.5106382978723404,1.0869565217391304,1.0434782608695652,0.04347826086956519,-1.8400000000000003,-0.9600000000000002,-6.681818181818182,0.0,0.9111570247933886,0.7458677685950413
4391,21/01/12,Everton,Blackburn,1,1,NH,21,32,25,44,1.1363636363636365,0.7727272727272727,1.0,0.0,0.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,22.0,DLLWD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.1818181818181818,-0.5454545454545454,0.3636363636363636,-0.0909090909090909,-11,11,-4,-12,-2,0.625,0,0,0.3636363636363636,1.2051282051282053,0.5,2.0,-1.5,0.4666666666666667,1.2307692307692308,0.9130434782608695,1.391304347826087,-0.4782608695652174,-1.2,-1.8400000000000003,-0.909090909090909,0.0,0.033057851239669415,0.13223140495867766
4392,21/01/12,Fulham,Newcastle,5,2,H,23,30,29,25,1.0454545454545454,1.6363636363636365,0.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,22.0,LWDDL,WWLWL,5,9,0,0,0,0,0,0,0,0,-0.2727272727272727,0.2272727272727272,-0.5909090909090909,-0.1818181818181818,-7,7,-6,5,-4,0.5,0,0,-0.5909090909090909,0.7758620689655171,1.1666666666666667,2.5,-1.3333333333333333,0.8846153846153846,1.0,1.0,1.3043478260869565,-0.30434782608695654,-1.2,-2.16,-1.3636363636363635,0.0,0.07438016528925619,0.3491735537190083
4393,21/01/12,Norwich,Chelsea,0,0,NH,32,40,36,25,1.2727272727272727,1.818181818181818,3.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,22.0,WWDLD,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.1818181818181818,0.6818181818181818,-0.5454545454545454,0.0,-8,8,-4,15,0,0.8888888888888888,0,0,-0.5454545454545454,0.8064516129032258,2.6666666666666665,2.5,0.16666666666666652,1.2307692307692308,1.0810810810810811,1.391304347826087,1.7391304347826086,-0.34782608695652173,-1.44,-1.4400000000000002,-1.4545454545454544,0.0,0.033057851239669415,0.29752066115702475
4394,21/01/12,QPR,Wigan,3,1,H,19,18,36,42,0.7727272727272727,0.6818181818181818,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,22.0,LLLDL,LLDLD,1,2,0,0,0,0,0,0,0,0,-0.7727272727272727,-1.0909090909090908,0.0909090909090909,-0.0454545454545454,1,-1,-17,-24,-1,0.3333333333333333,0,0,0.0909090909090909,1.0540540540540542,0.0,0.16666666666666666,-0.16666666666666666,0.4418604651162791,0.4864864864864865,0.8260869565217391,0.782608695652174,0.04347826086956519,-0.16000000000000003,-0.24000000000000005,-0.7727272727272727,0.0,0.5971074380165289,0.008264462809917354
4395,21/01/12,Stoke,West Brom,1,2,NH,22,20,31,30,1.3636363636363635,1.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,22.0,DWDDL,LLLDW,6,4,0,0,0,0,0,0,0,0,-0.4090909090909091,-0.4545454545454545,0.3636363636363636,0.0909090909090909,2,-2,-9,-10,2,1.2,0,0,0.3636363636363636,1.1818181818181817,1.6666666666666667,0.0,1.6666666666666667,0.7096774193548387,0.625,0.9565217391304348,0.8695652173913043,0.08695652173913049,-0.9600000000000002,-1.36,-2.4545454545454546,0.0,0.16735537190082647,0.13223140495867766
4396,21/01/12,Sunderland,Swansea,2,0,H,27,23,24,25,1.0909090909090908,1.181818181818182,0.0,3.0,3.0,1.0,3.0,3.0,3.0,1.0,1.0,0.0,22.0,LWWDW,WWDDL,10,8,0,0,0,0,0,0,0,0,0.1363636363636363,-0.0909090909090909,-0.0909090909090909,0.0909090909090909,4,-4,3,-2,2,1.1111111111111112,0,0,-0.0909090909090909,0.9583333333333331,1.5,2.6666666666666665,-1.1666666666666665,1.0384615384615385,0.92,1.173913043478261,1.0,0.17391304347826098,-1.6,-1.44,1.3636363636363629,0.0,0.018595041322314033,0.008264462809917354
4397,21/01/12,Wolves,Aston Villa,2,3,NH,23,23,37,27,0.8181818181818182,1.0909090909090908,1.0,0.0,1.0,1.0,1.0,1.0,0.0,3.0,1.0,0.0,22.0,DLDDD,DLWDL,4,5,0,0,0,0,0,0,0,0,-0.6363636363636364,-0.1818181818181818,-0.2727272727272727,-0.0454545454545454,0,0,-14,-4,-1,0.6666666666666666,0,0,-0.2727272727272727,0.8695652173913044,0.6666666666666666,1.0,-0.33333333333333337,0.8214285714285714,0.6052631578947368,1.0,1.0,0.0,-0.16000000000000006,-1.2,-2.5454545454545454,0.0,0.4049586776859504,0.07438016528925619
4398,22/01/12,Arsenal,Man United,1,2,NH,38,52,31,20,1.6363636363636365,2.1818181818181817,0.0,0.0,3.0,1.0,3.0,3.0,0.0,0.0,3.0,3.0,22.0,LLWDW,WLLWW,7,9,0,0,0,0,0,0,0,0,0.3181818181818182,1.4545454545454546,-0.5454545454545454,-0.0909090909090909,-14,14,7,32,-2,0.7,0,0,-0.5454545454545454,0.8285714285714287,0.5,1.5,-1.0,1.8095238095238095,1.625,1.6521739130434783,2.260869565217391,-0.6086956521739129,-1.8400000000000003,-2.1599999999999997,2.227272727272727,0.0,0.1012396694214876,0.29752066115702475
4399,22/01/12,Man City,Tottenham,3,2,H,57,39,16,21,2.3181818181818183,2.090909090909091,3.0,3.0,0.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,22.0,WWLDW,DWWDW,10,11,0,0,0,0,0,0,0,0,1.8636363636363635,0.8181818181818182,0.2272727272727272,-0.0454545454545454,18,-18,41,18,-1,0.8333333333333334,0,0,0.2272727272727272,1.073529411764706,2.5,2.0,0.5,2.590909090909091,2.2941176470588234,2.4782608695652173,1.6956521739130435,0.7826086956521738,-1.6,-0.96,18.636363636363637,0.0,3.473140495867768,0.051652892561983445
4400,31/01/12,Everton,Man City,1,0,H,22,60,26,18,1.1304347826086956,2.347826086956522,1.0,1.0,0.0,0.0,3.0,3.0,3.0,3.0,0.0,1.0,23.0,DDLLW,WWWLD,5,10,0,0,0,0,0,0,0,0,-0.1739130434782608,1.826086956521739,-1.2173913043478262,-0.217391304347826,-38,38,-4,42,-5,0.45454545454545453,0,0,-1.2173913043478262,0.6363636363636362,0.8333333333333334,3.0,-2.1666666666666665,1.1578947368421053,2.2222222222222223,0.9166666666666666,2.5,-1.5833333333333335,-1.2,-1.6,-0.869565217391304,0.0,0.030245746691871436,1.4820415879017015
4401,31/01/12,Man United,Stoke,2,0,H,54,23,21,33,2.217391304347826,1.3043478260869563,3.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,23.0,WWLLW,LDWDD,9,6,0,0,0,0,0,0,0,0,1.434782608695652,-0.4347826086956521,0.9130434782608696,0.1304347826086956,31,-31,33,-10,3,1.2857142857142858,0,0,0.9130434782608696,1.39622641509434,2.5,0.8333333333333334,1.6666666666666665,1.588235294117647,1.0454545454545454,2.25,0.9583333333333334,1.2916666666666665,-2.1599999999999997,-0.9600000000000002,12.91304347826087,0.0,2.058601134215501,0.8336483931947071
4402,31/01/12,Swansea,Chelsea,1,1,NH,23,40,27,25,1.1304347826086956,1.7826086956521738,0.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,1.0,23.0,LWWDD,DWWLD,8,8,0,0,0,0,0,0,0,0,-0.1739130434782608,0.6521739130434783,-0.6521739130434783,0.0,-17,17,-4,15,0,0.8888888888888888,0,0,-0.6521739130434783,0.7656249999999999,1.5,2.0,-0.5,0.8846153846153846,1.4285714285714286,0.9583333333333334,1.6666666666666667,-0.7083333333333334,-1.4400000000000002,-1.44,-1.3913043478260865,0.0,0.030245746691871436,0.42533081285444235
4403,31/01/12,Tottenham,Wigan,3,1,H,41,19,24,45,2.0,0.6521739130434783,0.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,LDWWD,LLLDL,8,1,0,0,0,0,0,0,0,0,0.7391304347826086,-1.1304347826086956,1.3478260869565215,0.3043478260869565,22,-22,17,-26,7,4.0,0,0,1.3478260869565215,1.8157894736842106,0.8333333333333334,0.0,0.8333333333333334,0.8913043478260869,0.76,1.7083333333333333,0.7916666666666666,0.9166666666666666,-1.4400000000000002,-0.16000000000000003,5.913043478260869,0.0,0.546313799621928,1.8166351606805287
4404,31/01/12,Wolves,Liverpool,0,3,NH,25,25,40,21,0.782608695652174,1.5217391304347827,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,23.0,LDLDD,LDLWD,3,5,0,0,0,0,0,0,0,0,-0.6521739130434783,0.1739130434782608,-0.7391304347826086,-0.0869565217391304,0,0,-15,4,-2,0.5,0,0,-0.7391304347826086,0.7068965517241379,0.3333333333333333,0.3333333333333333,0.0,1.1363636363636365,0.6097560975609756,1.0416666666666667,1.0416666666666667,0.0,-0.24000000000000005,-1.2,-1.9565217391304348,0.0,0.42533081285444235,0.546313799621928
4405,01/02/12,Aston Villa,QPR,2,2,NH,26,22,29,37,1.173913043478261,0.8695652173913043,3.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,1.0,23.0,WDLWD,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.1304347826086956,-0.6521739130434783,0.3043478260869565,0.1739130434782608,4,-4,-3,-15,4,1.6,0,0,0.3043478260869565,1.1627906976744187,1.8333333333333333,1.5,0.33333333333333326,0.6842105263157895,0.7333333333333333,1.0833333333333333,0.9166666666666666,0.16666666666666663,-1.4400000000000002,-1.3600000000000003,-1.0434782608695647,0.0,0.01701323251417768,0.09262759924385632
4406,01/02/12,Blackburn,Newcastle,0,2,NH,33,32,45,30,0.782608695652174,1.565217391304348,1.0,3.0,0.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,23.0,DWLWD,LWWLW,8,9,0,0,0,0,0,0,0,0,-0.5217391304347826,0.0869565217391304,-0.782608695652174,-0.0434782608695652,1,-1,-12,2,-1,0.8,0,0,-0.782608695652174,0.6949152542372882,1.5,1.5,0.0,1.064516129032258,0.6956521739130435,1.375,1.3333333333333333,0.04166666666666674,-1.4400000000000002,-2.1599999999999997,-4.173913043478261,0.0,0.2722117202268431,0.612476370510397
4407,01/02/12,Bolton,Arsenal,0,0,NH,28,39,47,33,0.8260869565217391,1.565217391304348,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,23.0,WLWDL,LLLWD,7,4,0,0,0,0,0,0,0,0,-0.8260869565217391,0.2608695652173913,-0.7391304347826086,0.1304347826086956,-11,11,-19,6,3,1.4,0,0,-0.7391304347826086,0.7118644067796611,2.0,0.0,2.0,0.8235294117647058,0.8125,1.1666666666666667,1.625,-0.45833333333333326,-1.8400000000000003,-1.3600000000000003,-5.782608695652174,0.0,0.6824196597353497,0.546313799621928
4408,01/02/12,Fulham,West Brom,1,1,NH,28,22,31,31,1.1304347826086956,1.0869565217391304,3.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,23.0,WLWDD,WLLLD,8,4,0,0,0,0,0,0,0,0,-0.1304347826086956,-0.391304347826087,0.0434782608695652,0.1739130434782608,6,-6,-3,-9,4,1.6,0,0,0.0434782608695652,1.0208333333333333,2.0,1.5,0.5,0.875,0.6875,1.1666666666666667,0.9166666666666666,0.2500000000000001,-1.4400000000000002,-1.3600000000000003,-1.0434782608695647,0.0,0.01701323251417768,0.0018903591682419647
4409,01/02/12,Sunderland,Norwich,3,0,H,29,32,24,36,1.173913043478261,1.2608695652173914,3.0,0.0,3.0,3.0,1.0,1.0,3.0,3.0,1.0,0.0,23.0,WLWWD,DWWDL,10,8,0,0,0,0,0,0,0,0,0.217391304347826,-0.1739130434782608,-0.0869565217391304,0.0869565217391304,-3,3,5,-4,2,1.1111111111111112,0,0,-0.0869565217391304,0.9615384615384613,2.0,2.0,0.0,0.7837837837837838,1.28,1.2083333333333333,1.3333333333333333,-0.125,-1.6,-1.44,2.17391304347826,0.0,0.04725897920604911,0.007561436672967859
4410,04/02/12,Arsenal,Blackburn,7,1,H,39,33,33,47,1.5416666666666667,0.75,1.0,0.0,0.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,24.0,DLLLW,LDWLW,4,7,0,0,0,0,0,0,0,0,0.25,-0.5833333333333334,0.7916666666666666,-0.125,6,-6,6,-14,-3,0.5,0,0,0.7916666666666666,1.4523809523809526,0.5,0.8333333333333334,-0.33333333333333337,0.8125,0.9705882352941176,1.56,1.32,0.24,-1.36,-1.8399999999999999,1.0,0.0,0.0625,0.626736111111111
4411,04/02/12,Man City,Fulham,3,0,H,60,29,19,32,2.25,1.125,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,3.0,1.0,24.0,LWWWL,DWLWD,9,8,0,0,0,0,0,0,0,0,1.7083333333333333,-0.125,1.125,0.0416666666666666,31,-31,41,-3,1,1.0,0,0,1.125,1.5294117647058822,1.5,1.5,0.0,1.8181818181818181,1.45,2.4,1.16,1.24,-2.1599999999999997,-1.4400000000000002,15.375,0.0,2.9184027777777777,1.265625
